player_id,game_date,home_team,away_team,pa,hr,avg_ev,avg_la,barrel_count,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season,season_avg_la,season_hr_fb_rate,season_fb_rate,park_factor
696285,2026-03-23,WSH,BAL,3,0,93.75,-10.5,0.0,0.05,0.33799999999999997,89.2,2026,12.0,0.12,0.35,0.98
696285,2026-03-26,CHC,WSH,4,1,98.16666666666667,13.333333333333334,1.0,0.05,0.33799999999999997,89.2,2026,12.0,0.12,0.35,1.03
696285,2026-03-28,CHC,WSH,3,0,93.8,23.0,0.0,0.05,0.33799999999999997,89.2,2026,12.0,0.12,0.35,1.03
696285,2026-03-29,CHC,WSH,4,0,85.80000000000001,13.0,1.0,0.05,0.33799999999999997,89.2,2026,12.0,0.12,0.35,1.03
696285,2026-04-01,PHI,WSH,4,0,79.25,22.5,0.0,0.05,0.33799999999999997,89.2,2026,12.0,0.12,0.35,1.12
696285,2026-04-03,WSH,LAD,4,0,89.7,15.666666666666666,0.0,0.05,0.33799999999999997,89.2,2026,12.0,0.12,0.35,0.98
696285,2026-04-04,WSH,LAD,3,0,79.53333333333333,-10.0,0.0,0.05,0.33799999999999997,89.2,2026,12.0,0.12,0.35,0.98
696285,2026-04-05,WSH,LAD,1,0,99.0,69.0,0.0,0.05,0.33799999999999997,89.2,2026,12.0,0.12,0.35,0.98
696285,2026-04-06,WSH,STL,3,0,91.6,19.5,1.0,0.05,0.33799999999999997,89.2,2026,12.0,0.12,0.35,0.98
696285,2026-04-07,WSH,STL,5,0,68.275,-18.0,0.0,0.05,0.33799999999999997,89.2,2026,12.0,0.12,0.35,0.98
696285,2026-04-08,WSH,STL,3,0,98.96666666666665,-1.3333333333333333,0.0,0.05,0.33799999999999997,89.2,2026,12.0,0.12,0.35,0.98
696285,2026-04-10,MIL,WSH,1,0,94.4,25.0,0.0,0.05,0.33799999999999997,89.2,2026,12.0,0.12,0.35,1.06
696285,2026-04-11,MIL,WSH,5,0,90.7,1.0,0.0,0.05,0.33799999999999997,89.2,2026,12.0,0.12,0.35,1.06
696285,2026-04-12,MIL,WSH,5,0,92.0,7.6,1.0,0.05,0.33799999999999997,89.2,2026,12.0,0.12,0.35,1.06
696285,2026-04-13,PIT,WSH,4,1,94.60000000000001,11.333333333333334,1.0,0.05,0.33799999999999997,89.2,2026,12.0,0.12,0.35,0.95
696285,2026-04-14,PIT,WSH,4,0,58.25,41.5,0.0,0.05,0.33799999999999997,89.2,2026,12.0,0.12,0.35,0.95
696285,2026-04-16,PIT,WSH,5,0,104.25,-17.0,0.0,0.05,0.33799999999999997,89.2,2026,12.0,0.12,0.35,0.95
696285,2026-04-18,WSH,SF,6,0,82.96666666666667,22.833333333333332,1.0,0.05,0.33799999999999997,89.2,2026,12.0,0.12,0.35,0.98
696285,2026-04-19,WSH,SF,4,0,82.5,31.333333333333332,0.0,0.05,0.33799999999999997,89.2,2026,12.0,0.12,0.35,0.98
696285,2026-04-20,WSH,ATL,4,0,86.7,-10.333333333333334,0.0,0.05,0.33799999999999997,89.2,2026,12.0,0.12,0.35,0.98
696285,2026-04-21,WSH,ATL,5,0,84.475,10.25,0.0,0.05,0.33799999999999997,89.2,2026,12.0,0.12,0.35,0.98
696285,2026-04-22,WSH,ATL,5,0,87.76,0.8,0.0,0.05,0.33799999999999997,89.2,2026,12.0,0.12,0.35,0.98
696285,2026-04-23,WSH,ATL,4,0,91.16666666666667,3.0,1.0,0.05,0.33799999999999997,89.2,2026,12.0,0.12,0.35,0.98
696285,2026-04-24,CWS,WSH,4,0,96.45,30.25,2.0,0.05,0.33799999999999997,89.2,2026,12.0,0.12,0.35,0.96
696285,2026-04-25,CWS,WSH,4,0,55.3,10.0,0.0,0.05,0.33799999999999997,89.2,2026,12.0,0.12,0.35,0.96
696285,2026-04-26,CWS,WSH,3,0,91.89999999999999,12.0,0.0,0.05,0.33799999999999997,89.2,2026,12.0,0.12,0.35,0.96
696285,2026-04-28,NYM,WSH,3,0,74.2,70.0,0.0,0.05,0.33799999999999997,89.2,2026,12.0,0.12,0.35,0.97
696285,2026-04-29,NYM,WSH,5,0,84.10000000000001,15.666666666666666,0.0,0.05,0.33799999999999997,89.2,2026,12.0,0.12,0.35,0.97
696486,2026-03-22,LAA,LAD,2,1,106.5,35.0,1.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.0
696486,2026-03-23,LAD,LAA,3,0,80.0,-13.5,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,0.93
696486,2026-03-24,LAD,LAA,1,0,,,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,0.93
698916,2026-03-23,SD,SEA,2,0,,,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.0
698945,2026-03-20,NYY,BAL,1,0,,,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.1
699027,2026-03-21,STL,MIA,1,0,101.5,-2.0,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,0.97
699031,2026-03-20,NYM,STL,1,0,,,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,0.97
699061,2026-03-21,TB,MIN,1,0,86.0,1.0,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.0
699061,2026-03-23,BOS,MIN,1,0,,,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.08
699115,2026-03-22,CLE,CIN,2,0,66.1,-1.0,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,0.99
699127,2026-03-22,CHC,MIL,2,0,92.5,-5.0,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.03
699157,2026-03-21,BOS,ATL,1,0,,,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.08
699228,2026-03-20,AZ,MIL,1,0,,,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.0
699228,2026-03-21,AZ,TEX,1,0,,,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.0
699228,2026-03-22,SD,AZ,1,0,88.0,4.0,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.0
699293,2026-03-21,WSH,NYM,1,0,,,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,0.98
699302,2026-03-23,MIL,CIN,1,0,100.9,-16.0,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.06
699302,2026-03-24,MIL,CIN,1,0,,,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.06
699305,2026-03-21,NYM,HOU,1,0,79.5,40.0,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,0.97
699393,2026-03-20,CHC,CIN,2,0,97.9,6.5,1.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.03
699471,2026-03-20,AZ,MIL,1,0,110.1,1.0,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.0
699712,2026-03-22,NYY,PHI,1,0,,,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.1
699912,2026-03-31,AZ,DET,4,1,93.0,7.333333333333333,2.0,0.063,0.45299999999999996,89.3,2026,12.0,0.12,0.35,1.0
699912,2026-04-01,AZ,DET,3,0,92.93333333333332,11.666666666666666,1.0,0.063,0.45299999999999996,89.3,2026,12.0,0.12,0.35,1.0
699912,2026-04-02,AZ,ATL,2,0,96.75,-5.0,0.0,0.063,0.45299999999999996,89.3,2026,12.0,0.12,0.35,1.0
699912,2026-04-04,AZ,ATL,3,0,24.6,-30.0,0.0,0.063,0.45299999999999996,89.3,2026,12.0,0.12,0.35,1.0
699912,2026-04-05,AZ,ATL,4,0,80.26666666666667,26.333333333333332,0.0,0.063,0.45299999999999996,89.3,2026,12.0,0.12,0.35,1.0
699912,2026-04-08,NYM,AZ,4,0,74.83333333333333,7.0,0.0,0.063,0.45299999999999996,89.3,2026,12.0,0.12,0.35,0.97
699912,2026-04-09,NYM,AZ,4,0,75.15,-7.5,0.0,0.063,0.45299999999999996,89.3,2026,12.0,0.12,0.35,0.97
699912,2026-04-10,PHI,AZ,4,0,87.3,29.0,0.0,0.063,0.45299999999999996,89.3,2026,12.0,0.12,0.35,1.12
699912,2026-04-11,PHI,AZ,4,0,85.65,41.5,0.0,0.063,0.45299999999999996,89.3,2026,12.0,0.12,0.35,1.12
699912,2026-04-12,PHI,AZ,4,0,85.03333333333333,14.333333333333334,0.0,0.063,0.45299999999999996,89.3,2026,12.0,0.12,0.35,1.12
699912,2026-04-13,BAL,AZ,4,0,89.7,30.666666666666668,0.0,0.063,0.45299999999999996,89.3,2026,12.0,0.12,0.35,1.05
699912,2026-04-14,BAL,AZ,5,0,95.25,17.0,1.0,0.063,0.45299999999999996,89.3,2026,12.0,0.12,0.35,1.05
699912,2026-04-15,BAL,AZ,5,0,95.675,16.5,0.0,0.063,0.45299999999999996,89.3,2026,12.0,0.12,0.35,1.05
699912,2026-04-17,AZ,TOR,4,0,97.66666666666667,-10.666666666666666,0.0,0.063,0.45299999999999996,89.3,2026,12.0,0.12,0.35,1.0
699912,2026-04-18,AZ,TOR,3,0,99.36666666666667,9.333333333333334,0.0,0.063,0.45299999999999996,89.3,2026,12.0,0.12,0.35,1.0
699912,2026-04-19,AZ,TOR,4,0,94.66666666666667,17.666666666666668,0.0,0.063,0.45299999999999996,89.3,2026,12.0,0.12,0.35,1.0
699912,2026-04-21,AZ,CWS,4,0,83.39999999999999,12.666666666666666,0.0,0.063,0.45299999999999996,89.3,2026,12.0,0.12,0.35,1.0
699912,2026-04-22,AZ,CWS,5,0,102.5,5.333333333333333,1.0,0.063,0.45299999999999996,89.3,2026,12.0,0.12,0.35,1.0
699912,2026-04-23,AZ,CWS,1,0,,,0.0,0.063,0.45299999999999996,89.3,2026,12.0,0.12,0.35,1.0
699912,2026-04-25,AZ,SD,4,0,72.2,-5.25,0.0,0.063,0.45299999999999996,89.3,2026,12.0,0.12,0.35,1.0
699912,2026-04-26,AZ,SD,4,1,102.2,7.0,1.0,0.063,0.45299999999999996,89.3,2026,12.0,0.12,0.35,1.0
699912,2026-04-28,MIL,AZ,4,0,92.8,45.0,1.0,0.063,0.45299999999999996,89.3,2026,12.0,0.12,0.35,1.06
699912,2026-04-29,MIL,AZ,4,0,73.73333333333333,20.666666666666668,0.0,0.063,0.45299999999999996,89.3,2026,12.0,0.12,0.35,1.06
700164,2026-03-20,SD,COL,1,1,101.0,38.0,1.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.0
700164,2026-03-22,COL,ATH,1,0,93.9,-21.0,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.22
700178,2026-03-22,TOR,TB,1,0,,,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.01
700243,2026-03-21,STL,MIA,1,0,85.4,47.0,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,0.97
700246,2026-03-20,TB,BOS,2,0,109.7,17.0,0.0,0.0,0.2,83.5,2026,12.0,0.12,0.35,1.0
700246,2026-03-22,TOR,TB,3,1,87.55,0.0,1.0,0.0,0.2,83.5,2026,12.0,0.12,0.35,1.01
700246,2026-03-23,PHI,TB,2,0,97.4,-2.0,0.0,0.0,0.2,83.5,2026,12.0,0.12,0.35,1.12
700246,2026-03-24,ATL,TB,2,0,97.8,3.0,1.0,0.0,0.2,83.5,2026,12.0,0.12,0.35,1.04
700246,2026-03-26,STL,TB,5,0,81.25,23.0,0.0,0.0,0.2,83.5,2026,12.0,0.12,0.35,0.97
700246,2026-03-28,STL,TB,4,0,81.06666666666666,21.0,0.0,0.0,0.2,83.5,2026,12.0,0.12,0.35,0.97
700246,2026-03-29,STL,TB,5,0,72.39999999999999,11.0,0.0,0.0,0.2,83.5,2026,12.0,0.12,0.35,0.97
700246,2026-03-30,MIL,TB,3,0,96.5,4.0,0.0,0.0,0.2,83.5,2026,12.0,0.12,0.35,1.06
700246,2026-03-31,MIL,TB,4,0,76.56666666666666,-3.6666666666666665,0.0,0.0,0.2,83.5,2026,12.0,0.12,0.35,1.06
700246,2026-04-03,MIN,TB,4,0,91.4,49.0,0.0,0.0,0.2,83.5,2026,12.0,0.12,0.35,1.0
700250,2026-03-20,NYY,BAL,3,0,93.1,29.0,0.0,0.203,0.609,95.0,2026,12.0,0.12,0.35,1.1
700250,2026-03-22,NYY,PHI,3,0,69.83333333333333,13.333333333333334,0.0,0.203,0.609,95.0,2026,12.0,0.12,0.35,1.1
700250,2026-03-23,CHC,NYY,3,0,,,0.0,0.203,0.609,95.0,2026,12.0,0.12,0.35,1.03
700250,2026-03-24,CHC,NYY,2,1,104.05000000000001,40.0,1.0,0.203,0.609,95.0,2026,12.0,0.12,0.35,1.03
700250,2026-03-25,SF,NYY,5,0,92.35,-14.0,0.0,0.203,0.609,95.0,2026,12.0,0.12,0.35,1.0
700250,2026-03-28,SF,NYY,4,0,86.7,-2.3333333333333335,1.0,0.203,0.609,95.0,2026,12.0,0.12,0.35,1.0
700250,2026-03-30,SEA,NYY,4,0,96.475,2.75,1.0,0.203,0.609,95.0,2026,12.0,0.12,0.35,0.91
700250,2026-03-31,SEA,NYY,5,0,98.85,-1.5,0.0,0.203,0.609,95.0,2026,12.0,0.12,0.35,0.91
700250,2026-04-01,SEA,NYY,5,1,103.2,6.666666666666667,1.0,0.203,0.609,95.0,2026,12.0,0.12,0.35,0.91
700250,2026-04-03,NYY,MIA,5,1,106.0,21.5,2.0,0.203,0.609,95.0,2026,12.0,0.12,0.35,1.1
700250,2026-04-04,NYY,MIA,5,0,,,0.0,0.203,0.609,95.0,2026,12.0,0.12,0.35,1.1
700250,2026-04-05,NYY,MIA,5,1,103.8,11.5,1.0,0.203,0.609,95.0,2026,12.0,0.12,0.35,1.1
700250,2026-04-07,NYY,ATH,4,0,84.25,38.0,0.0,0.203,0.609,95.0,2026,12.0,0.12,0.35,1.1
700250,2026-04-08,NYY,ATH,4,0,,,0.0,0.203,0.609,95.0,2026,12.0,0.12,0.35,1.1
700250,2026-04-09,NYY,ATH,4,0,96.63333333333333,36.0,1.0,0.203,0.609,95.0,2026,12.0,0.12,0.35,1.1
700250,2026-04-10,TB,NYY,1,1,104.4,31.0,1.0,0.203,0.609,95.0,2026,12.0,0.12,0.35,1.0
700250,2026-04-11,TB,NYY,5,0,96.5,20.0,1.0,0.203,0.609,95.0,2026,12.0,0.12,0.35,1.0
700250,2026-04-12,TB,NYY,4,0,103.9,15.0,1.0,0.203,0.609,95.0,2026,12.0,0.12,0.35,1.0
700250,2026-04-13,NYY,LAA,3,0,90.7,18.0,0.0,0.203,0.609,95.0,2026,12.0,0.12,0.35,1.1
700250,2026-04-14,NYY,LAA,1,0,90.5,54.0,0.0,0.203,0.609,95.0,2026,12.0,0.12,0.35,1.1
700250,2026-04-15,NYY,LAA,4,0,88.125,-10.75,0.0,0.203,0.609,95.0,2026,12.0,0.12,0.35,1.1
700250,2026-04-16,NYY,LAA,4,1,99.43333333333334,16.333333333333332,1.0,0.203,0.609,95.0,2026,12.0,0.12,0.35,1.1
700250,2026-04-17,NYY,KC,4,1,95.60000000000001,26.333333333333332,2.0,0.203,0.609,95.0,2026,12.0,0.12,0.35,1.1
700250,2026-04-18,NYY,KC,5,1,89.36666666666667,12.666666666666666,1.0,0.203,0.609,95.0,2026,12.0,0.12,0.35,1.1
700250,2026-04-19,NYY,KC,5,1,78.05000000000001,32.5,0.0,0.203,0.609,95.0,2026,12.0,0.12,0.35,1.1
700250,2026-04-21,BOS,NYY,5,0,,,0.0,0.203,0.609,95.0,2026,12.0,0.12,0.35,1.08
700250,2026-04-22,BOS,NYY,1,0,,,0.0,0.203,0.609,95.0,2026,12.0,0.12,0.35,1.08
700250,2026-04-23,BOS,NYY,5,0,98.69999999999999,5.5,0.0,0.203,0.609,95.0,2026,12.0,0.12,0.35,1.08
700250,2026-04-24,HOU,NYY,5,1,102.425,11.25,1.0,0.203,0.609,95.0,2026,12.0,0.12,0.35,1.02
700250,2026-04-25,HOU,NYY,5,0,97.75,22.75,1.0,0.203,0.609,95.0,2026,12.0,0.12,0.35,1.02
700250,2026-04-26,HOU,NYY,4,0,99.33333333333333,-2.6666666666666665,0.0,0.203,0.609,95.0,2026,12.0,0.12,0.35,1.02
700250,2026-04-27,TEX,NYY,5,1,93.95,9.5,2.0,0.203,0.609,95.0,2026,12.0,0.12,0.35,1.07
700250,2026-04-28,TEX,NYY,4,0,80.60000000000001,-9.0,0.0,0.203,0.609,95.0,2026,12.0,0.12,0.35,1.07
700250,2026-04-29,TEX,NYY,4,0,94.425,9.75,0.0,0.203,0.609,95.0,2026,12.0,0.12,0.35,1.07
700321,2026-03-20,SD,COL,1,0,96.5,25.0,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.0
700337,2026-03-21,CIN,CWS,4,0,99.775,-0.25,0.0,0.0,0.255,89.4,2026,12.0,0.12,0.35,1.15
700337,2026-03-23,ATH,CWS,4,0,94.06666666666666,12.666666666666666,0.0,0.0,0.255,89.4,2026,12.0,0.12,0.35,1.0
700337,2026-03-26,MIL,CWS,3,0,100.7,-20.0,0.0,0.0,0.255,89.4,2026,12.0,0.12,0.35,1.06
700337,2026-03-28,MIL,CWS,1,0,,,0.0,0.0,0.255,89.4,2026,12.0,0.12,0.35,1.06
700337,2026-03-29,MIL,CWS,4,0,90.73333333333335,14.333333333333334,0.0,0.0,0.255,89.4,2026,12.0,0.12,0.35,1.06
700337,2026-03-30,MIA,CWS,4,0,71.85,-25.5,0.0,0.0,0.255,89.4,2026,12.0,0.12,0.35,0.94
700337,2026-03-31,MIA,CWS,3,0,91.35,19.0,0.0,0.0,0.255,89.4,2026,12.0,0.12,0.35,0.94
700337,2026-04-03,CWS,TOR,4,0,101.1,10.0,1.0,0.0,0.255,89.4,2026,12.0,0.12,0.35,0.96
700337,2026-04-05,CWS,TOR,4,0,96.35,-19.5,0.0,0.0,0.255,89.4,2026,12.0,0.12,0.35,0.96
700337,2026-04-06,CWS,BAL,4,0,90.2,29.0,0.0,0.0,0.255,89.4,2026,12.0,0.12,0.35,0.96
700337,2026-04-07,CWS,BAL,4,0,94.0,40.5,1.0,0.0,0.255,89.4,2026,12.0,0.12,0.35,0.96
700337,2026-04-09,KC,CWS,4,0,88.45,5.0,0.0,0.0,0.255,89.4,2026,12.0,0.12,0.35,1.0
700337,2026-04-10,KC,CWS,3,0,88.06666666666666,17.0,0.0,0.0,0.255,89.4,2026,12.0,0.12,0.35,1.0
700337,2026-04-12,KC,CWS,4,0,67.2,38.0,0.0,0.0,0.255,89.4,2026,12.0,0.12,0.35,1.0
700337,2026-04-14,CWS,TB,5,0,79.5,0.6666666666666666,0.0,0.0,0.255,89.4,2026,12.0,0.12,0.35,0.96
700337,2026-04-16,CWS,TB,4,0,94.4,29.5,0.0,0.0,0.255,89.4,2026,12.0,0.12,0.35,0.96
700337,2026-04-17,ATH,CWS,5,0,95.53333333333335,4.666666666666667,0.0,0.0,0.255,89.4,2026,12.0,0.12,0.35,1.0
700337,2026-04-18,ATH,CWS,1,0,,,0.0,0.0,0.255,89.4,2026,12.0,0.12,0.35,1.0
700337,2026-04-19,ATH,CWS,5,0,87.92500000000001,3.75,0.0,0.0,0.255,89.4,2026,12.0,0.12,0.35,1.0
700337,2026-04-22,AZ,CWS,5,0,90.80000000000001,-29.5,0.0,0.0,0.255,89.4,2026,12.0,0.12,0.35,1.0
700337,2026-04-23,AZ,CWS,1,0,,,0.0,0.0,0.255,89.4,2026,12.0,0.12,0.35,1.0
700337,2026-04-24,CWS,WSH,4,0,73.9,-11.75,0.0,0.0,0.255,89.4,2026,12.0,0.12,0.35,0.96
700337,2026-04-25,CWS,WSH,3,0,77.96666666666667,-28.666666666666668,0.0,0.0,0.255,89.4,2026,12.0,0.12,0.35,0.96
700337,2026-04-27,CWS,LAA,4,0,82.9,-38.0,0.0,0.0,0.255,89.4,2026,12.0,0.12,0.35,0.96
700337,2026-04-29,CWS,LAA,4,0,83.26666666666667,19.0,0.0,0.0,0.255,89.4,2026,12.0,0.12,0.35,0.96
700932,2026-03-21,SF,CLE,3,0,99.0,19.0,1.0,0.075,0.264,87.7,2026,12.0,0.12,0.35,1.0
700932,2026-03-22,CLE,CIN,3,1,97.3,23.0,0.0,0.075,0.264,87.7,2026,12.0,0.12,0.35,0.99
700932,2026-03-23,AZ,CLE,3,0,92.4,-4.0,0.0,0.075,0.264,87.7,2026,12.0,0.12,0.35,1.0
700932,2026-03-24,AZ,CLE,3,0,85.9,30.0,0.0,0.075,0.264,87.7,2026,12.0,0.12,0.35,1.0
700932,2026-03-26,SEA,CLE,5,0,96.10000000000001,1.6666666666666667,0.0,0.075,0.264,87.7,2026,12.0,0.12,0.35,0.91
700932,2026-03-27,SEA,CLE,4,0,,,0.0,0.075,0.264,87.7,2026,12.0,0.12,0.35,0.91
700932,2026-03-28,SEA,CLE,5,0,99.65,10.0,0.0,0.075,0.264,87.7,2026,12.0,0.12,0.35,0.91
700932,2026-03-29,SEA,CLE,3,0,103.2,-4.0,0.0,0.075,0.264,87.7,2026,12.0,0.12,0.35,0.91
700932,2026-03-30,LAD,CLE,2,0,91.65,36.5,1.0,0.075,0.264,87.7,2026,12.0,0.12,0.35,0.93
700932,2026-03-31,LAD,CLE,4,0,77.44999999999999,49.0,0.0,0.075,0.264,87.7,2026,12.0,0.12,0.35,0.93
700932,2026-04-01,LAD,CLE,4,0,86.16666666666667,8.333333333333334,0.0,0.075,0.264,87.7,2026,12.0,0.12,0.35,0.93
700932,2026-04-03,CLE,CHC,4,0,97.45,21.0,1.0,0.075,0.264,87.7,2026,12.0,0.12,0.35,0.99
700932,2026-04-05,CLE,CHC,4,0,94.13333333333333,-2.0,0.0,0.075,0.264,87.7,2026,12.0,0.12,0.35,0.99
700932,2026-04-06,CLE,KC,3,0,68.94999999999999,-22.0,0.0,0.075,0.264,87.7,2026,12.0,0.12,0.35,0.99
700932,2026-04-07,CLE,KC,1,0,,,0.0,0.075,0.264,87.7,2026,12.0,0.12,0.35,0.99
700932,2026-04-08,CLE,KC,2,0,93.5,17.0,0.0,0.075,0.264,87.7,2026,12.0,0.12,0.35,0.99
700932,2026-04-10,ATL,CLE,4,1,100.55000000000001,49.0,1.0,0.075,0.264,87.7,2026,12.0,0.12,0.35,1.04
700932,2026-04-12,ATL,CLE,4,0,78.05,-4.0,0.0,0.075,0.264,87.7,2026,12.0,0.12,0.35,1.04
700932,2026-04-14,STL,CLE,5,0,93.10000000000001,34.0,1.0,0.075,0.264,87.7,2026,12.0,0.12,0.35,0.97
700932,2026-04-15,STL,CLE,2,0,93.1,6.0,0.0,0.075,0.264,87.7,2026,12.0,0.12,0.35,0.97
700932,2026-04-16,CLE,BAL,4,0,82.4,19.0,0.0,0.075,0.264,87.7,2026,12.0,0.12,0.35,0.99
700932,2026-04-17,CLE,BAL,5,0,95.30000000000001,28.5,0.0,0.075,0.264,87.7,2026,12.0,0.12,0.35,0.99
700932,2026-04-18,CLE,BAL,3,0,88.3,27.0,0.0,0.075,0.264,87.7,2026,12.0,0.12,0.35,0.99
700932,2026-04-20,CLE,HOU,5,0,87.9,-3.5,0.0,0.075,0.264,87.7,2026,12.0,0.12,0.35,0.99
700932,2026-04-21,CLE,HOU,5,0,81.75,13.75,0.0,0.075,0.264,87.7,2026,12.0,0.12,0.35,0.99
700932,2026-04-22,CLE,HOU,3,0,,,0.0,0.075,0.264,87.7,2026,12.0,0.12,0.35,0.99
700932,2026-04-24,TOR,CLE,5,0,80.22,25.4,0.0,0.075,0.264,87.7,2026,12.0,0.12,0.35,1.01
700932,2026-04-25,TOR,CLE,1,0,95.3,31.0,0.0,0.075,0.264,87.7,2026,12.0,0.12,0.35,1.01
700932,2026-04-26,TOR,CLE,1,0,,,0.0,0.075,0.264,87.7,2026,12.0,0.12,0.35,1.01
700932,2026-04-27,CLE,TB,1,0,90.4,20.0,0.0,0.075,0.264,87.7,2026,12.0,0.12,0.35,0.99
700932,2026-04-28,CLE,TB,4,0,65.13333333333333,-1.3333333333333333,0.0,0.075,0.264,87.7,2026,12.0,0.12,0.35,0.99
700932,2026-04-29,CLE,TB,4,0,88.5,40.0,0.0,0.075,0.264,87.7,2026,12.0,0.12,0.35,0.99
701062,2026-03-20,LAA,CWS,1,1,105.8,32.0,1.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.0
701062,2026-03-22,CWS,SEA,1,0,47.6,-46.0,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,0.96
701350,2026-03-20,TB,BOS,3,0,102.5,14.0,1.0,0.094,0.469,92.3,2026,12.0,0.12,0.35,1.0
701350,2026-03-21,BOS,ATL,4,0,100.9,26.0,1.0,0.094,0.469,92.3,2026,12.0,0.12,0.35,1.08
701350,2026-03-23,BOS,MIN,4,0,91.83333333333333,23.666666666666668,1.0,0.094,0.469,92.3,2026,12.0,0.12,0.35,1.08
701350,2026-03-24,MIN,BOS,3,0,92.43333333333334,4.333333333333333,0.0,0.094,0.469,92.3,2026,12.0,0.12,0.35,1.0
701350,2026-03-26,CIN,BOS,5,0,103.5,2.0,0.0,0.094,0.469,92.3,2026,12.0,0.12,0.35,1.15
701350,2026-03-28,CIN,BOS,6,0,104.15,-8.5,0.0,0.094,0.469,92.3,2026,12.0,0.12,0.35,1.15
701350,2026-03-29,CIN,BOS,5,0,82.05,19.5,0.0,0.094,0.469,92.3,2026,12.0,0.12,0.35,1.15
701350,2026-03-30,HOU,BOS,4,0,100.55,11.5,1.0,0.094,0.469,92.3,2026,12.0,0.12,0.35,1.02
701350,2026-03-31,HOU,BOS,4,0,,,0.0,0.094,0.469,92.3,2026,12.0,0.12,0.35,1.02
701350,2026-04-01,HOU,BOS,1,1,106.9,32.0,1.0,0.094,0.469,92.3,2026,12.0,0.12,0.35,1.02
701350,2026-04-03,BOS,SD,4,0,86.60000000000001,20.666666666666668,0.0,0.094,0.469,92.3,2026,12.0,0.12,0.35,1.08
701350,2026-04-04,BOS,SD,4,0,84.175,3.0,1.0,0.094,0.469,92.3,2026,12.0,0.12,0.35,1.08
701350,2026-04-05,BOS,SD,5,0,75.0,7.333333333333333,0.0,0.094,0.469,92.3,2026,12.0,0.12,0.35,1.08
701350,2026-04-06,BOS,MIL,6,0,88.17999999999999,24.4,1.0,0.094,0.469,92.3,2026,12.0,0.12,0.35,1.08
701350,2026-04-07,BOS,MIL,4,0,91.0,8.0,0.0,0.094,0.469,92.3,2026,12.0,0.12,0.35,1.08
701350,2026-04-08,BOS,MIL,5,0,90.83333333333333,-6.666666666666667,0.0,0.094,0.469,92.3,2026,12.0,0.12,0.35,1.08
701350,2026-04-11,STL,BOS,5,0,96.65,29.5,1.0,0.094,0.469,92.3,2026,12.0,0.12,0.35,0.97
701350,2026-04-12,STL,BOS,5,0,89.94,5.4,0.0,0.094,0.469,92.3,2026,12.0,0.12,0.35,0.97
701350,2026-04-13,MIN,BOS,5,0,103.45,24.0,2.0,0.094,0.469,92.3,2026,12.0,0.12,0.35,1.0
701350,2026-04-14,MIN,BOS,4,0,103.33333333333333,3.3333333333333335,0.0,0.094,0.469,92.3,2026,12.0,0.12,0.35,1.0
701350,2026-04-15,MIN,BOS,5,0,98.8,-0.3333333333333333,0.0,0.094,0.469,92.3,2026,12.0,0.12,0.35,1.0
701350,2026-04-17,BOS,DET,4,0,96.86666666666667,37.333333333333336,2.0,0.094,0.469,92.3,2026,12.0,0.12,0.35,1.08
701350,2026-04-18,BOS,DET,4,0,88.75,2.5,0.0,0.094,0.469,92.3,2026,12.0,0.12,0.35,1.08
701350,2026-04-19,BOS,DET,4,0,96.9,-14.0,0.0,0.094,0.469,92.3,2026,12.0,0.12,0.35,1.08
701350,2026-04-20,BOS,DET,5,0,74.5,15.0,0.0,0.094,0.469,92.3,2026,12.0,0.12,0.35,1.08
