player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
676391,Ernie Clement,3B,TOR,CWS,Davis Martin,663436,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,86.91282051282052,86.91282051282052,86.91282051282052,0.96,49.0,6.4,0.0115,1.4,-0.023,0.0,Crosswind (6.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.04787234042553191,0.37524950099800386,17.694610778443117,0.0,0.25,84.2,0.06666666666666667,0.12,1.1,0.35,4.0,4.0,0.1959407422825669,0.92,4.14,8.0,0.9892,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0401938920840621,0.03614868039296823,3.6,4.0
642086,Dominic Smith,1B,ATL,AZ,Brandon Pfaadt,694297,2026-04-05,R,R,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0,90.44500000000001,90.44500000000001,90.44500000000001,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.0925925925925925,0.32530120481927693,15.018072289156626,0.041999999999999975,0.35500000000000004,87.69999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.06824603174603172,0.92,4.64,9.0,1.0042,3,3,0,0,0,2,0.0,0.0,0.0,0.667,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.03889610587308804,0.03593471195633461,3.6,3.9
808959,Munetaka Murakami,3B,CWS,CWS,Eric Lauer,641778,2026-04-05,R,R,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.0,0.0,0.0,92.44827586206897,92.44827586206897,92.44827586206897,0.96,49.0,6.4,0.0115,1.4,-0.023,0.0,Crosswind (6.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.22812380000214963,0.92,3.73,8.0,0.9769,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0399718185265859,0.03550195709505235,3.6,4.0
665804,Miguel Amaya,C,CHC,CLE,Parker Messick,800048,2026-04-05,R,R,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.0,0.0,0.0,93.412,93.412,93.412,0.99,39.8,15.2,0.0127,1.6,-0.0322,0.0,Crosswind (15.2 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.16657346278317148,0.9476000000000001,3.82,7.5,0.9796,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.03882745715479056,0.03532475882102875,3.5,3.9
665804,Miguel Amaya,C,CHC,CLE,Slade Cecconi,677944,2026-04-05,R,R,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.0,0.0,0.0,93.412,93.412,93.412,0.99,39.8,15.2,0.0127,1.6,-0.0322,0.0,Crosswind (15.2 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.17986615540217268,0.9476000000000001,3.82,7.5,0.9796,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.03882745715479056,0.03532475882102875,3.5,3.9
680757,Steven Kwan,LF,CLE,CLE,Shota Imanaga,684007,2026-04-05,R,R,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.0,0.0,0.0,81.92200000000001,81.92200000000001,81.92200000000001,0.99,39.8,15.2,0.0127,1.6,-0.0322,0.0,Crosswind (15.2 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.0582010582010582,0.3197969543147208,14.434856175972929,0.0,0.048,76.5,0.07,0.12,1.1,0.35,4.0,4.0,0.1724670332042079,0.9476000000000001,3.68,7.5,0.9754,5,6,1,1,1,0,0.2,0.2,0.167,0.0,0.0,1.133,9,3,0.3333,0.333,0.05,0.095328,0.0,0,0,0.03893676369140545,0.03527232459668263,3.5,3.9
680757,Steven Kwan,LF,CLE,CLE,Edward Cabrera,665795,2026-04-05,R,R,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.0,0.0,0.0,81.92200000000001,81.92200000000001,81.92200000000001,0.99,39.8,15.2,0.0127,1.6,-0.0322,0.0,Crosswind (15.2 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.0582010582010582,0.3197969543147208,14.434856175972929,0.0,0.048,76.5,0.07,0.12,1.1,0.35,4.0,4.0,0.16930806206382032,0.9476000000000001,3.68,7.5,0.9754,2,3,0,1,1,0,0.5,0.0,0.333,0.0,0.0,1.167,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.03893676369140545,0.03527232459668263,3.5,3.9
643396,Isiah Kiner-Falefa,SS,BOS,BOS,Walker Buehler,621111,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,82.82413793103449,82.82413793103449,82.82413793103449,1.08,58.5,11.1,0.0885,11.1,-0.013500000000000002,0.1,Strong tailwind (11.1 mph out),0,0.92,4,0.98,99,1.0,3.8,4,0.030769230769230705,0.17808219178082194,3.5812672176308533,0.0139999999999999,0.2749999999999999,84.60000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.14647342994481635,0.9016000000000001,4.06,8.0,0.9868,2,3,0,0,1,1,0.0,0.0,0.333,0.333,0.0,0.333,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.035739289286235966,0.03414400636225687,3.4,3.6
663743,Nick Fortes,C,TBR,MIN,Simeon Woods Richardson,680573,2026-04-05,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,90.04871794871795,90.04871794871795,90.04871794871795,1.0,43.7,14.3,-0.0469,-9.4,-0.028299999999999995,0.0,Strong headwind (9.4 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.08333333333333329,0.3409090909090909,12.221590909090908,0.04599999999999999,0.37900000000000006,87.5,0.8,0.12,1.1,0.35,4.0,4.0,0.21745033463867788,0.9476000000000001,3.91,8.0,0.9823,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.03889610587308804,0.03353096034215414,3.4,3.9
800050,Chase DeLauter,RF,CLE,CLE,Shota Imanaga,684007,2026-04-05,R,R,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.0,0.0,0.0,94.93720930232557,94.93720930232557,94.93720930232557,0.99,39.8,15.2,0.0127,1.6,-0.0322,0.0,Crosswind (15.2 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.1724670332042079,0.9476000000000001,3.68,7.5,0.9754,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.03678994129101435,0.033327545180545926,3.3,3.7
800050,Chase DeLauter,RF,CLE,CLE,Edward Cabrera,665795,2026-04-05,R,R,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.0,0.0,0.0,94.93720930232557,94.93720930232557,94.93720930232557,0.99,39.8,15.2,0.0127,1.6,-0.0322,0.0,Crosswind (15.2 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.16930806206382032,0.9476000000000001,3.68,7.5,0.9754,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.03678994129101435,0.033327545180545926,3.3,3.7
664034,Ty France,1B,SDP,BOS,Ranger Suarez,624133,2026-04-05,R,R,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,88.16969696969697,88.16969696969697,88.16969696969697,1.08,58.5,11.1,0.0885,11.1,-0.013500000000000002,0.1,Strong tailwind (11.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.0693069306930693,0.2707774798927614,10.271505376344086,0.077,0.44200000000000006,89.5,0.8,0.12,1.1,0.35,4.0,4.0,0.19028857960947623,0.92,4.3,8.0,0.994,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.033743713051080704,0.03313542947766179,3.3,3.4
643289,Mauricio Dubón,2B,ATL,AZ,Brandon Pfaadt,694297,2026-04-05,R,R,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.0,0.0,0.0,90.75957446808508,90.75957446808508,90.75957446808508,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.05600000000000002,0.37202380952380937,13.564564564564565,0.012000000000000002,0.26299999999999996,84.5,0.8,0.12,1.1,0.35,4.0,4.0,0.06824603174603172,0.92,4.64,9.0,1.0042,4,5,0,2,1,0,0.5,0.0,0.2,0.0,0.0,1.1,8,0,0.0,0.75,0.05,0.044000000000000004,0.0,0,0,0.03585659215847651,0.03312661465789874,3.3,3.6
671289,Tyler Freeman,RF,COL,COL,Taijuan Walker,592836,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,89.05000000000001,89.05000000000001,89.05000000000001,1.22,63.4,5.4,0.0141,1.8,-0.008600000000000002,0.0,Crosswind (5.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.02631578947368419,0.22287390029325507,7.158208955223886,0.02099999999999999,0.4039999999999997,90.10000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.23650537665190452,0.92,5.18,11.0,1.0204,1,2,0,0,1,0,0.0,0.0,0.5,0.0,0.0,0.5,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.03242299829920133,0.030601389598054633,3.1,3.2
677587,Brayan Rocchio,SS,CLE,CLE,Shota Imanaga,684007,2026-04-05,R,R,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0,90.5051282051282,90.5051282051282,90.5051282051282,0.99,39.8,15.2,0.0127,1.6,-0.0322,0.0,Crosswind (15.2 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.0843373493975903,0.2881944444444445,9.975524475524479,0.033000000000000015,0.35500000000000004,88.0,0.8,0.12,1.1,0.35,4.0,4.0,0.1724670332042079,0.9476000000000001,3.68,7.5,0.9754,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.033743713051080704,0.030568005324432053,3.1,3.4
677587,Brayan Rocchio,SS,CLE,CLE,Edward Cabrera,665795,2026-04-05,R,R,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0,90.5051282051282,90.5051282051282,90.5051282051282,0.99,39.8,15.2,0.0127,1.6,-0.0322,0.0,Crosswind (15.2 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.0843373493975903,0.2881944444444445,9.975524475524479,0.033000000000000015,0.35500000000000004,88.0,0.8,0.12,1.1,0.35,4.0,4.0,0.16930806206382032,0.9476000000000001,3.68,7.5,0.9754,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.033743713051080704,0.030568005324432053,3.1,3.4
665926,Andrés Giménez,2B,TOR,CWS,Davis Martin,663436,2026-04-05,R,R,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.0,0.0,0.0,90.60606060606061,90.60606060606061,90.60606060606061,0.96,49.0,6.4,0.0115,1.4,-0.023,0.0,Crosswind (6.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.0952380952380952,0.3065693430656933,10.242647058823525,0.03,0.277,86.29999999999994,0.8,0.12,1.1,0.35,4.0,4.0,0.1959407422825669,0.92,4.14,8.0,0.9892,3,3,0,1,0,0,0.333,0.0,0.0,0.0,0.0,0.666,15,0,0.0,0.4,0.05,0.03,0.0,0,0,0.033743713051080704,0.03034766316743994,3.0,3.4
663647,Ke'Bryan Hayes,3B,CIN,TEX,Jack Leiter,683004,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,92.90975609756099,92.90975609756099,92.90975609756099,1.07,63.3,6.8,-0.0334,-6.7,-0.008700000000000003,0.0,Light headwind (6.7 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.0446428571428571,0.2604651162790697,8.16152019002375,0.044999999999999984,0.425,89.29999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.18941262933394817,0.92,3.87,7.5,0.9811,2,2,0,1,0,0,0.5,0.0,0.0,0.0,0.0,1.0,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.033743713051080704,0.029184070737434887,2.9,3.4
693304,Nick Gonzales,2B,PIT,PIT,Chris Bassitt,605135,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,86.45128205128205,86.45128205128205,86.45128205128205,0.95,46.0,12.9,-0.0406,-8.1,-0.026000000000000002,0.0,Strong headwind (8.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.056818181818181795,0.28025477707006363,8.894568690095848,0.04499999999999999,0.3879999999999999,88.79999999999997,0.8,0.12,1.1,0.35,4.0,4.0,0.14954511496971293,0.92,4.0,7.5,0.985,6,6,0,2,0,2,0.333,0.0,0.0,0.333,0.0,0.666,15,0,0.0,0.333,0.05,0.03,0.0,0,0,0.033743713051080704,0.028574299872915234,2.9,3.4
628451,Andy Ibáñez,3B,ATH,ATH,Lance McCullers Jr.,621121,2026-04-05,R,R,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0,92.69459459459458,92.69459459459458,92.69459459459458,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,2,1.03,99,1.0,3.8,4,0.07843137254901959,0.32484076433121023,12.757961783439494,0.04599999999999999,0.36399999999999993,88.89999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.11273215785054609,0.9476000000000001,4.9,10.0,1.012,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.028846718681355316,0.02766317242992173,2.8,2.9
805367,Chase Meidroth,SS,CWS,CWS,Eric Lauer,641778,2026-04-05,R,R,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.0,0.0,0.0,88.22708333333334,88.22708333333334,88.22708333333334,0.96,49.0,6.4,0.0115,1.4,-0.023,0.0,Crosswind (6.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.05319148936170212,0.24040920716112527,5.982051282051283,0.016000000000000007,0.3609999999999999,88.20000000000003,0.8,0.12,1.1,0.35,4.0,4.0,0.22812380000214963,0.92,3.73,8.0,0.9769,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.02968457341194153,0.026365086465974526,2.6,3.0
664728,Kyle Isbel,CF,KCR,KCR,Kyle Harrison,690986,2026-04-05,R,R,0.125,0.125,0.125,0.0,0.0,0.0,88.42222222222222,88.42222222222222,88.42222222222222,1.02,55.8,2.6,0.0047,0.6,-0.016200000000000003,0.0,Crosswind (2.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.047619047619047596,0.2666666666666666,5.650641025641024,0.016000000000000007,0.3609999999999999,87.79999999999997,0.8,0.12,1.1,0.35,4.0,4.0,0.07071240105540896,0.92,3.89,7.5,0.9817,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.028846718681355316,0.025751720976449965,2.6,2.9
678554,Curtis Mead,1B,WSH,WSH,Roki Sasaki,808963,2026-04-05,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,87.65555555555555,87.65555555555555,87.65555555555555,0.98,60.0,9.0,-0.0124,-2.5,-0.012,0.0,Crosswind (9.0 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.0422535211267605,0.38586956521739124,17.027777777777775,0.044999999999999984,0.3479999999999999,87.5,0.8,0.12,1.1,0.35,4.0,4.0,0.06170798898071625,0.92,4.06,8.0,0.9868,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.028846718681355316,0.025553560042877423,2.6,2.9
691023,Jordan Walker,RF,STL,DET,Keider Montero,672456,2026-04-05,R,R,0.1875,0.1875,0.1875,0.0,0.0,0.0,95.46111111111111,95.46111111111111,95.46111111111111,0.98,41.5,13.7,-0.0154,-3.1,-0.0305,0.0,Light headwind (3.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.07792207792207792,0.31300813008130074,10.247967479674797,0.109,0.5,92.29999999999995,0.8,0.12,1.1,0.35,4.0,4.0,0.1809960889538401,0.92,3.94,8.0,0.9832,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.028846718681355316,0.02490770774702887,2.5,2.9
691720,Kyle Karros,3B,COL,COL,Taijuan Walker,592836,2026-04-05,R,R,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,92.1780487804878,92.1780487804878,92.1780487804878,1.22,63.4,5.4,0.0141,1.8,-0.008600000000000002,0.0,Crosswind (5.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.03571428571428569,0.27999999999999997,12.226804123711338,0.010000000000000002,0.33699999999999997,87.9,0.8,0.12,1.1,0.35,4.0,4.0,0.23650537665190452,0.92,5.18,11.0,1.0204,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.025807204966743786,0.02435728880890175,2.4,2.6
668885,Austin Martin,CF,MIN,MIN,Nick Martinez,607259,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,82.94814814814815,82.94814814814815,82.94814814814815,1.0,43.7,14.3,-0.0469,-9.4,-0.028299999999999995,0.0,Strong headwind (9.4 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.0357142857142857,0.20895522388059698,7.765151515151516,0.055,0.38600000000000007,86.2,0.8,0.12,1.1,0.35,4.0,4.0,0.17472164551708672,0.92,4.09,8.0,0.9877,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.028846718681355316,0.024276158962555455,2.4,2.9
669701,Josh Smith,SS,TEX,TEX,Chase Burns,695505,2026-04-05,R,R,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,88.9975,88.9975,88.9975,1.07,63.3,6.8,-0.0334,-6.7,-0.008700000000000003,0.0,Light headwind (6.7 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.08,0.30562347188264066,11.914215686274508,0.049999999999999996,0.311,87.20000000000003,0.8,0.12,1.1,0.35,4.0,4.0,0.27557390604872506,0.92,3.9,7.5,0.982,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.027526003929475944,0.02382837244562587,2.4,2.8
689414,Liam Hicks,C,MIA,NYY,Max Fried,608331,2026-04-05,R,R,0.25,0.25,0.25,0.0,0.0,0.0,88.26176470588236,88.26176470588236,88.26176470588236,1.1,56.3,7.1,0.0465,5.8,-0.015700000000000002,0.0,Light tailwind (5.8 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.0759493670886076,0.27335640138408307,10.232394366197186,0.03500000000000002,0.277,84.60000000000001,0.8,0.12,1.1,0.35,4.0,4.0,0.07649733279608366,0.92,4.13,8.5,0.9889,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.025375814487536747,0.023780824764791885,2.4,2.5
699912,Jose Fernandez,SS,AZ,AZ,Martín Pérez,527048,2026-04-05,R,R,0.6,0.6,0.6,0.0,0.0,0.0,90.34166666666668,90.34166666666668,90.34166666666668,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.20015946843853857,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.025375814487536747,0.023345749328533807,2.3,2.5
691781,Brady House,3B,WSH,WSH,Roki Sasaki,808963,2026-04-05,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,92.80731707317074,92.80731707317074,92.80731707317074,0.98,60.0,9.0,-0.0124,-2.5,-0.012,0.0,Crosswind (9.0 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.0816326530612244,0.26063829787234033,5.807486631016042,0.04299999999999999,0.46299999999999997,89.79999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.06170798898071625,0.92,4.06,8.0,0.9868,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.025863291695713997,0.022910722864297347,2.3,2.6
696285,Jacob Young,CF,WSH,WSH,Roki Sasaki,808963,2026-04-05,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,88.70400000000001,88.70400000000001,88.70400000000001,0.98,60.0,9.0,-0.0124,-2.5,-0.012,0.0,Crosswind (9.0 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.037037037037037,0.19354838709677424,1.5239852398523985,0.018999999999999996,0.34199999999999997,87.60000000000001,0.8,0.12,1.1,0.35,4.0,4.0,0.06170798898071625,0.92,4.06,8.0,0.9868,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.02478757904221614,0.021957814209982808,2.2,2.5
624431,Jose Trevino,C,CIN,TEX,Jack Leiter,683004,2026-04-05,R,R,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,85.58749999999999,85.58749999999999,85.58749999999999,1.07,63.3,6.8,-0.0334,-6.7,-0.008700000000000003,0.0,Light headwind (6.7 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.05263157894736839,0.296875,10.392156862745097,0.043999999999999984,0.4069999999999998,87.89999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.18941262933394817,0.92,3.87,7.5,0.9811,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.02478757904221614,0.021438140464350174,2.1,2.5
660688,Keibert Ruiz,C,WSH,WSH,Roki Sasaki,808963,2026-04-05,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,84.865625,84.865625,84.865625,0.98,60.0,9.0,-0.0124,-2.5,-0.012,0.0,Crosswind (9.0 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.029411764705882297,0.28333333333333344,11.210300429184555,0.022,0.3090000000000001,86.2,0.8,0.12,1.1,0.35,4.0,4.0,0.06170798898071625,0.9476000000000001,4.06,8.0,0.9868,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.020573250328501064,0.01877133365337945,1.9,2.1
663968,Jake Mangum,LF,PIT,PIT,Chris Bassitt,605135,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,81.88787878787879,81.88787878787879,81.88787878787879,0.95,46.0,12.9,-0.0406,-8.1,-0.026000000000000002,0.0,Strong headwind (8.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.049999999999999996,0.17492711370262384,-0.6795252225519289,0.026,0.3340000000000001,87.29999999999994,0.8,0.12,1.1,0.35,4.0,4.0,0.14954511496971293,0.92,4.0,7.5,0.985,2,2,0,1,0,0,0.5,0.0,0.0,0.0,0.0,1.0,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.02174806532760461,0.018416341419985556,1.8,2.2
677950,Alek Thomas,CF,AZ,AZ,Martín Pérez,527048,2026-04-05,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,92.46129032258065,92.46129032258065,92.46129032258065,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.1071428571428571,0.2576687116564416,3.2391304347826084,0.078,0.39299999999999985,89.60000000000001,0.8,0.12,1.1,0.35,4.0,4.0,0.20015946843853857,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.019497537675003212,0.017937734661002954,1.8,1.9
702284,Cole Young,2B,SEA,LAA,Ryan Johnson,696270,2026-04-05,R,R,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,92.22727272727273,92.22727272727273,92.22727272727273,1.0,73.4,5.0,0.0365,4.6,0.0014000000000000056,0.0,Light tailwind (4.6 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.056338028169013996,0.39444444444444443,17.344444444444445,0.0559999999999999,0.311,87.60000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.11324260958205944,0.92,4.79,9.0,1.0087,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.01645802396039168,0.015852743470718123,1.6,1.6
669289,Santiago Espinal,3B,LAD,WSH,Foster Griffin,656492,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,88.016,88.016,88.016,0.98,60.0,9.0,-0.0124,-2.5,-0.012,0.0,Crosswind (9.0 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.0,0.32481751824817523,13.63868613138686,0.0069999999999998995,0.2570000000000001,86.5,0.8,0.12,1.1,0.35,4.0,4.0,0.5,0.9476000000000001,4.36,8.0,0.9958,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.01709401731689771,0.01573907987557158,1.6,1.7
