player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
694212,Samuel Basallo,C,BAL,CWS,Shane Smith,681343,2026-04-07,R,R,0.26666666666666666,0.26666666666666666,0.26666666666666666,0,0,0,95.76999999999998,95.76999999999998,95.76999999999998,0.96,33.0,4.4,-0.0019,-0.4,-0.039,0.0,Crosswind (4.4 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.13564891531748027,0.9476000000000001,3.98,7.5,0.9844,2,2,1,1,0,0,0.5,0.5,0.0,0.0,0.0,2.5,10,3,0.3,0.5,0.05,0.1,0.0,0,0,0.04108597959081332,0.0367610363589775,3.7,4.1
693304,Nick Gonzales,2B,PIT,PIT,Nick Pivetta,601713,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,86.38095238095237,86.38095238095237,86.38095238095237,0.95,36.0,6.2,-0.0298,-6.0,-0.036000000000000004,0.0,Light headwind (6.0 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.056818181818181795,0.28025477707006363,8.894568690095848,0.04499999999999999,0.3879999999999999,88.79999999999997,0.8,0.12,1.1,0.35,4.0,4.0,0.09474944084284602,0.92,3.79,7.5,0.9787,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.043240249156951904,0.03641362434882433,3.6,4.3
665926,Andrés Giménez,2B,TOR,TOR,Yoshinobu Yamamoto,808967,2026-04-07,R,R,0.23076923076923078,0.23076923076923078,0.23076923076923078,0,0,0,88.86153846153847,88.86153846153847,88.86153846153847,1.01,31.2,5.9,0.0,0.0,-0.0408,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.0952380952380952,0.3065693430656933,10.242647058823525,0.03,0.277,86.29999999999994,0.8,0.12,1.1,0.35,4.0,4.0,0.07088686926384755,0.92,3.57,7.5,0.9721,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.04240200171868006,0.0363742711474269,3.6,4.2
543760,Marcus Semien,2B,NYM,NYM,Zac Gallen,668678,2026-04-07,R,R,0.10526315789473684,0.10526315789473684,0.10526315789473684,0,0,0,90.18958333333332,90.18958333333332,90.18958333333332,0.97,39.1,11.5,0.0254,3.2,-0.0329,0.0,Light tailwind (3.2 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.0946745562130177,0.4289340101522842,19.46291560102302,0.067,0.3500000000000001,88.3,0.8,0.12,1.1,0.35,4.0,4.0,0.10991041331127444,0.9476000000000001,3.8,7.0,0.979,13,15,0,5,2,2,0.385,0.0,0.133,0.133,0.0,1.005,28,0,0.0,0.393,0.047,0.003999999999999998,0.06,0,0,0.037949809804558754,0.034931545975450846,3.5,3.8
663743,Nick Fortes,C,TBR,TBR,Javier Assad,665871,2026-04-07,R,R,0.125,0.125,0.125,0,0,0,90.17954545454546,90.17954545454546,90.17954545454546,0.96,70.4,18.0,0.0,0.0,-0.0015999999999999942,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.08333333333333329,0.3409090909090909,12.221590909090908,0.04599999999999999,0.37900000000000006,87.5,0.8,0.12,1.1,0.35,4.0,4.0,0.12195295228159048,0.92,4.13,8.0,0.9889,6,7,0,0,1,1,0.0,0.0,0.143,0.143,0.0,0.143,18,0,0.0,0.0,0.05,0.024,0.0,0,0,0.037949809804558754,0.03447103951196995,3.4,3.8
650490,Yandy Díaz,1B,TBR,TBR,Javier Assad,665871,2026-04-07,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0,0,0,92.79818181818183,92.79818181818183,92.79818181818183,0.96,70.4,18.0,0.0,0.0,-0.0015999999999999942,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.20491803278688517,0.24158415841584147,4.915322580645161,0.05,0.6,94.3,0.06666666666666667,0.12,1.1,0.35,4.0,4.0,0.12195295228159048,0.92,4.13,8.0,0.9889,3,3,0,1,0,0,0.333,0.0,0.0,0.0,0.0,0.666,11,0,0.0,0.273,0.05,0.038000000000000006,0.0,0,0,0.037949809804558754,0.03447103951196995,3.4,3.8
665804,Miguel Amaya,C,CHC,TBR,Mason Englert,669438,2026-04-07,R,R,0.3076923076923077,0.3076923076923077,0.3076923076923077,0,0,0,93.8846153846154,93.8846153846154,93.8846153846154,0.96,70.4,18.0,0.0,0.0,-0.0015999999999999942,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.11159377559377526,0.92,3.87,8.0,0.9811,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.037949809804558754,0.03419914740134869,3.4,3.8
683766,Christian Koss,2B,SFG,SFG,Cristopher Sánchez,650911,2026-04-07,R,R,0.1,0.1,0.1,0,0,0,74.80000000000001,74.80000000000001,74.80000000000001,0.93,56.2,11.0,-0.0526,-10.5,-0.015799999999999998,0.0,Strong headwind (10.5 mph in),0,0.92,7,0.92,99,1.0,3.8,4,0.08823529411764698,0.2463768115942029,4.205882352941177,0.06,0.33599999999999997,86.89999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.1261401114418886,0.8464,3.31,7.0,0.9643,3,3,0,1,0,2,0.333,0.0,0.0,0.667,0.0,0.666,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.04447665096571048,0.033848282776382445,3.4,4.4
663697,Jonathan India,2B,KCR,CLE,Gavin Williams,668909,2026-04-07,R,R,0.125,0.125,0.125,0,0,0,84.54722222222223,84.54722222222223,84.54722222222223,0.99,29.5,4.3,-0.0208,-4.2,-0.0425,0.0,Light headwind (4.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.05555555555555548,0.40099009900990096,17.131188118811885,0.05799999999999989,0.36799999999999994,87.89999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.08737430167597764,0.92,4.5,9.0,1.0,8,9,0,2,1,5,0.25,0.0,0.111,0.556,0.0,0.583,28,0,0.0,0.179,0.05,0.003999999999999998,0.0,0,0,0.037949809804558754,0.03273464371773362,3.3,3.8
800050,Chase DeLauter,RF,CLE,CLE,Noah Cameron,702070,2026-04-07,R,R,0.3684210526315789,0.3684210526315789,0.3684210526315789,0,0,0,93.07291666666667,93.07291666666667,93.07291666666667,0.99,29.5,4.3,-0.0208,-4.2,-0.0425,0.0,Light headwind (4.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.22940336742448306,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.037949809804558754,0.03273464371773362,3.3,3.8
642086,Dominic Smith,1B,ATL,LAA,Yusei Kikuchi,579328,2026-04-07,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0,0,0,88.90238095238095,88.90238095238095,88.90238095238095,1.0,68.6,4.3,0.0307,3.8,-0.003400000000000006,0.0,Light tailwind (3.8 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.0925925925925925,0.32530120481927693,15.018072289156626,0.041999999999999975,0.35500000000000004,87.69999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.2527594619956209,0.92,4.38,8.5,0.9964,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.034741794069608055,0.03271349512217201,3.3,3.5
691023,Jordan Walker,RF,STL,WSH,Cade Cavalli,676917,2026-04-07,R,R,0.23529411764705882,0.23529411764705882,0.23529411764705882,0,0,0,96.36315789473684,96.36315789473684,96.36315789473684,0.98,47.9,8.0,-0.0311,-6.2,-0.024100000000000003,0.0,Light headwind (6.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.07792207792207792,0.31300813008130074,10.247967479674797,0.109,0.5,92.29999999999995,0.8,0.12,1.1,0.35,4.0,4.0,0.07963800904977371,0.92,3.68,7.5,0.9754,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.037949809804558754,0.03220063648662451,3.2,3.8
808982,Jung Hoo Lee,CF,SFG,SFG,Cristopher Sánchez,650911,2026-04-07,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0,0,0,90.5325,90.5325,90.5325,0.93,56.2,11.0,-0.0526,-10.5,-0.015799999999999998,0.0,Strong headwind (10.5 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.056338028169013996,0.28514056224899603,9.51004016064257,0.03699999999999999,0.32,87.10000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.1261401114418886,0.92,3.31,7.0,0.9643,3,3,0,1,0,1,0.333,0.0,0.0,0.333,0.0,0.666,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.037949809804558754,0.03139253151064334,3.1,3.8
650859,Luis Rengifo,3B,MIL,BOS,Garrett Crochet,676979,2026-04-07,R,R,0.11764705882352941,0.11764705882352941,0.11764705882352941,0,0,0,90.09347826086957,90.09347826086957,90.09347826086957,1.08,38.1,13.9,0.1051,13.1,-0.0339,0.0,Strong tailwind (13.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.09183673469387749,0.23960880195599027,6.87223587223587,0.04999999999999999,0.32700000000000007,87.10000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.07698809066461772,0.92,3.49,7.5,0.9697,4,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.03260457391540209,0.031054705358276986,3.1,3.3
666023,Freddy Fermin,C,SDP,PIT,Paul Skenes,694973,2026-04-07,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0,0,0,89.52647058823528,89.52647058823528,89.52647058823528,0.95,36.0,6.2,-0.0298,-6.0,-0.036000000000000004,0.0,Light headwind (6.0 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.06976744186046513,0.31159420289855067,11.445652173913043,0.04199999999999999,0.34100000000000014,89.10000000000001,0.8,0.12,1.1,0.35,4.0,4.0,0.11239462995957616,0.92,3.71,7.5,0.9763,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.03680408870180448,0.03091757974140931,3.1,3.7
595978,Austin Hedges,C,CLE,CLE,Noah Cameron,702070,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,92.78666666666666,92.78666666666666,92.78666666666666,0.99,29.5,4.3,-0.0208,-4.2,-0.0425,0.0,Light headwind (4.2 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.08928571428571423,0.462809917355372,23.5546218487395,0.03399999999999999,0.3219999999999999,88.19999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.22940336742448306,0.9476000000000001,4.5,9.0,1.0,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0.0,0.444,0.05,0.042,0.0,0,0,0.0342005571971337,0.030385642309635655,3.0,3.4
678554,Curtis Mead,1B,WSH,WSH,Matthew Liberatore,669461,2026-04-07,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0,0,0,87.8095238095238,87.8095238095238,87.8095238095238,0.98,47.9,8.0,-0.0311,-6.2,-0.024100000000000003,0.0,Light headwind (6.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.0422535211267605,0.38586956521739124,17.027777777777775,0.044999999999999984,0.3479999999999999,87.5,0.8,0.12,1.1,0.35,4.0,4.0,0.1822221922656955,0.92,3.82,7.5,0.9796,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.035621323312322296,0.030355048208124066,3.0,3.6
682657,Angel Martínez,CF,CLE,CLE,Noah Cameron,702070,2026-04-07,R,R,0.10526315789473684,0.10526315789473684,0.10526315789473684,0,0,0,88.1051282051282,88.1051282051282,88.1051282051282,0.99,29.5,4.3,-0.0208,-4.2,-0.0425,0.0,Light headwind (4.2 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.08396946564885491,0.3786127167630058,17.404624277456648,0.035,0.293,87.10000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.22940336742448306,0.9476000000000001,4.5,9.0,1.0,5,5,0,0,0,2,0.0,0.0,0.0,0.4,0.0,0.167,9,0,0.0,0.444,0.05,0.042,0.0,0,0,0.03335797321051359,0.029637044692184814,3.0,3.3
687401,Joey Ortiz,SS,MIL,BOS,Garrett Crochet,676979,2026-04-07,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0,0,0,87.96060606060607,87.96060606060607,87.96060606060607,1.08,38.1,13.9,0.1051,13.1,-0.0339,0.0,Strong tailwind (13.1 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.05263157894736841,0.3251833740831296,12.9525,0.029999999999999995,0.3279999999999999,84.89999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.07698809066461772,0.9476000000000001,3.49,7.5,0.9697,6,6,0,2,0,2,0.333,0.0,0.0,0.333,0.0,1.0,15,0,0.0,0.333,0.05,0.03,0.0,0,0,0.03005927676955859,0.02948931169464513,2.9,3.0
502671,Paul Goldschmidt,1B,NYY,NYY,Aaron Civale,650644,2026-04-07,R,R,0.125,0.125,0.125,0,0,0,92.94,92.94,92.94,1.1,39.1,11.7,0.0163,2.0,-0.0329,0.0,Crosswind (11.7 mph),0,0.92,3,1.01,99,1.0,3.8,4,0.07042253521126764,0.355,16.108040201005025,0.07899999999999999,0.4369999999999999,90.39999999999996,0.8,0.12,1.1,0.35,4.0,4.0,0.18774886227149012,0.9292,4.96,8.5,1.0138,7,7,1,4,0,0,0.571,0.1429,0.0,0.0,0.0,1.857,13,1,0.0769,0.462,0.05,0.05860799999999999,0.0,0,0,0.03165526005129019,0.02930897851402746,2.9,3.2
671289,Tyler Freeman,RF,COL,COL,Mike Burrows,681347,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,88.93,88.93,88.93,1.22,69.3,4.5,-0.0099,-2.0,-0.002700000000000003,0.0,Crosswind (4.5 mph),0,0.92,3,1.01,99,1.0,3.8,4,0.02631578947368419,0.22287390029325507,7.158208955223886,0.02099999999999999,0.4039999999999997,90.10000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.18610064775544544,0.9292,4.86,10.5,1.0108,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.03005927676955859,0.02787775782998085,2.8,3.0
677587,Brayan Rocchio,SS,CLE,CLE,Noah Cameron,702070,2026-04-07,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,0,0,90.52727272727273,90.52727272727273,90.52727272727273,0.99,29.5,4.3,-0.0208,-4.2,-0.0425,0.0,Light headwind (4.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.0843373493975903,0.2881944444444445,9.975524475524479,0.033000000000000015,0.35500000000000004,88.0,0.8,0.12,1.1,0.35,4.0,4.0,0.22940336742448306,0.92,4.5,9.0,1.0,4,5,0,1,1,1,0.25,0.0,0.2,0.2,0.0,0.65,6,0,0.0,0.333,0.05,0.048,0.0,0,0,0.031204997872312863,0.026916722187105415,2.7,3.1
689414,Liam Hicks,C,MIA,MIA,Andrew Abbott,671096,2026-04-07,R,R,0.21428571428571427,0.21428571428571427,0.21428571428571427,0,0,0,87.93333333333334,87.93333333333334,87.93333333333334,0.94,72.7,3.5,0.0,0.0,0.0007000000000000028,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.0759493670886076,0.27335640138408307,10.232394366197186,0.03500000000000002,0.277,84.60000000000001,0.8,0.12,1.1,0.35,4.0,4.0,0.08328409090909125,0.92,3.7,7.0,0.976,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.029847896968324978,0.026819784362350423,2.7,3.0
666149,Tyler Fitzgerald,2B,TOR,TOR,Yoshinobu Yamamoto,808967,2026-04-07,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0,0,0,91.82000000000001,91.82000000000001,91.82000000000001,1.01,31.2,5.9,0.0,0.0,-0.0408,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.08196721311475398,0.391025641025641,14.416666666666666,0.04499999999999999,0.2789999999999999,84.5,0.8,0.12,1.1,0.35,4.0,4.0,0.07088686926384755,0.9476000000000001,3.57,7.5,0.9721,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.03005927676955859,0.026559732243175718,2.7,3.0
663647,Ke'Bryan Hayes,3B,CIN,MIA,Sandy Alcantara,645261,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,92.50222222222222,92.50222222222222,92.50222222222222,0.94,72.7,3.5,0.0,0.0,0.0007000000000000028,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.0446428571428571,0.2604651162790697,8.16152019002375,0.044999999999999984,0.425,89.29999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.14171985530635112,0.92,3.3,7.0,0.964,7,7,0,3,0,2,0.429,0.0,0.0,0.286,0.0,0.858,28,0,0.0,0.393,0.05,0.003999999999999998,0.0,0,0,0.029847896968324978,0.026490032915272344,2.6,3.0
665750,Leody Taveras,OF,BAL,CWS,Shane Smith,681343,2026-04-07,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0,0,0,93.0,93.0,93.0,0.96,33.0,4.4,-0.0019,-0.4,-0.039,0.0,Crosswind (4.4 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.07692307692307689,0.393939393939394,17.196969696969695,0.064,0.3519999999999999,88.5,0.8,0.12,1.1,0.35,4.0,4.0,0.13564891531748027,0.9476000000000001,3.98,7.5,0.9844,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.028209144559999306,0.025239690014781963,2.5,2.8
628451,Andy Ibáñez,3B,ATH,NYY,Cam Schlittler,693645,2026-04-07,R,R,0.13333333333333333,0.13333333333333333,0.13333333333333333,0,0,0,91.80967741935483,91.80967741935483,91.80967741935483,1.1,39.1,11.7,0.0163,2.0,-0.0329,0.0,Crosswind (11.7 mph),0,0.92,4,0.98,99,1.0,3.8,4,0.07843137254901959,0.32484076433121023,12.757961783439494,0.04599999999999999,0.36399999999999993,88.89999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.08667582157657273,0.9016000000000001,3.54,8.5,0.9712,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.02879259766389926,0.024779739373111787,2.5,2.9
660688,Keibert Ruiz,C,WSH,WSH,Matthew Liberatore,669461,2026-04-07,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0,0,0,85.28571428571429,85.28571428571429,85.28571428571429,0.98,47.9,8.0,-0.0311,-6.2,-0.024100000000000003,0.0,Light headwind (6.2 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.029411764705882297,0.28333333333333344,11.210300429184555,0.022,0.3090000000000001,86.2,0.8,0.12,1.1,0.35,4.0,4.0,0.1822221922656955,0.9476000000000001,3.82,7.5,0.9796,4,4,1,1,0,0,0.25,0.25,0.0,0.0,0.0,1.25,12,3,0.25,0.25,0.05,0.10600000000000001,0.0,0,0,0.028209144559999306,0.024759850541950054,2.5,2.8
805367,Chase Meidroth,SS,CWS,CWS,Trevor Rogers,669432,2026-04-07,R,R,0.10526315789473684,0.10526315789473684,0.10526315789473684,0,0,0,90.666,90.666,90.666,0.96,33.0,4.4,-0.0019,-0.4,-0.039,0.0,Crosswind (4.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.05319148936170212,0.24040920716112527,5.982051282051283,0.016000000000000007,0.3609999999999999,88.20000000000003,0.8,0.12,1.1,0.35,4.0,4.0,0.15152786167455798,0.92,3.52,7.5,0.9706,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.028702175865570705,0.02458331118916536,2.5,2.9
677950,Alek Thomas,CF,AZ,NYM,Freddy Peralta,642547,2026-04-07,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,0,0,92.46129032258065,92.46129032258065,92.46129032258065,0.97,39.1,11.5,0.0254,3.2,-0.0329,0.0,Light tailwind (3.2 mph out),0,0.92,3,1.01,99,1.0,3.8,4,0.1071428571428571,0.2576687116564416,3.2391304347826084,0.078,0.39299999999999985,89.60000000000001,0.8,0.12,1.1,0.35,4.0,4.0,0.13414469554300057,0.9292,4.5,7.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0266131612782677,0.024522817344912552,2.5,2.7
663538,Nico Hoerner,2B,CHC,TBR,Mason Englert,669438,2026-04-07,R,R,0.10526315789473684,0.10526315789473684,0.10526315789473684,0,0,0,86.59999999999998,86.59999999999998,86.59999999999998,0.96,70.4,18.0,0.0,0.0,-0.0015999999999999942,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.0414201183431952,0.29649122807017536,12.552772808586765,0.022999999999999996,0.303,86.70000000000003,0.8,0.12,1.1,0.35,4.0,4.0,0.11159377559377526,0.92,3.87,8.0,0.9811,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0266131612782677,0.02398292455373545,2.4,2.7
624431,Jose Trevino,C,CIN,MIA,Sandy Alcantara,645261,2026-04-07,R,R,0.23076923076923078,0.23076923076923078,0.23076923076923078,0,0,0,86.20333333333333,86.20333333333333,86.20333333333333,0.94,72.7,3.5,0.0,0.0,0.0007000000000000028,0.0,Dome — no wind effect,0,0.92,3,1.01,99,1.0,3.8,4,0.05263157894736839,0.296875,10.392156862745097,0.043999999999999984,0.4069999999999998,87.89999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.14171985530635112,0.9292,3.3,7.0,0.964,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0266131612782677,0.023855394374310206,2.4,2.7
669701,Josh Smith,SS,TEX,TEX,George Kirby,669923,2026-04-07,R,R,0.21052631578947367,0.21052631578947367,0.21052631578947367,0,0,0,88.06428571428572,88.06428571428572,88.06428571428572,1.07,65.3,3.6,-0.0,-0.0,-0.006700000000000003,0.0,Crosswind (3.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.08,0.30562347188264066,11.914215686274508,0.049999999999999996,0.311,87.20000000000003,0.8,0.12,1.1,0.35,4.0,4.0,0.2575625080235306,0.92,3.76,7.5,0.9778,5,6,0,1,1,2,0.2,0.0,0.167,0.333,0.0,0.533,51,0,0.0,0.235,0.05,0.0,0.0,0,0,0.0266131612782677,0.023780159410219548,2.4,2.7
643396,Isiah Kiner-Falefa,SS,BOS,BOS,Jacob Misiorowski,694819,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,82.33928571428571,82.33928571428571,82.33928571428571,1.08,38.1,13.9,0.1051,13.1,-0.0339,0.0,Strong tailwind (13.1 mph out),0,0.92,6,0.94,99,1.0,3.8,4,0.030769230769230705,0.17808219178082194,3.5812672176308533,0.0139999999999999,0.2749999999999999,84.60000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.22708316364772338,0.8648,4.01,7.5,0.9853,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.026068331052859623,0.02371488660678553,2.4,2.6
643289,Mauricio Dubón,2B,ATL,LAA,Yusei Kikuchi,579328,2026-04-07,R,R,0.15,0.15,0.15,0,0,0,91.33921568627451,91.33921568627451,91.33921568627451,1.0,68.6,4.3,0.0307,3.8,-0.003400000000000006,0.0,Light tailwind (3.8 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.05600000000000002,0.37202380952380937,13.564564564564565,0.012000000000000002,0.26299999999999996,84.5,0.8,0.12,1.1,0.35,4.0,4.0,0.2527594619956209,0.92,4.38,8.5,0.9964,8,8,0,1,0,1,0.125,0.0,0.0,0.125,0.0,0.25,18,0,0.0,0.167,0.05,0.024,0.0,0,0,0.023115246867140133,0.021765730178496832,2.2,2.3
545121,Ildemaro Vargas,2B,AZ,NYM,Freddy Peralta,642547,2026-04-07,R,R,0.21428571428571427,0.21428571428571427,0.21428571428571427,0,0,0,93.44516129032257,93.44516129032257,93.44516129032257,0.97,39.1,11.5,0.0254,3.2,-0.0329,0.0,Light tailwind (3.2 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.1034482758620689,0.2636363636363636,3.2990654205607486,0.038999999999999986,0.3729999999999999,89.19999999999997,0.8,0.12,1.1,0.35,4.0,4.0,0.13414469554300057,0.9476000000000001,4.5,7.0,1.0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.023115246867140133,0.02172142356854936,2.2,2.3
691781,Brady House,3B,WSH,WSH,Matthew Liberatore,669461,2026-04-07,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,0,0,92.63409090909092,92.63409090909092,92.63409090909092,0.98,47.9,8.0,-0.0311,-6.2,-0.024100000000000003,0.0,Light headwind (6.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.0816326530612244,0.26063829787234033,5.807486631016042,0.04299999999999999,0.46299999999999997,89.79999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.1822221922656955,0.92,3.82,7.5,0.9796,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.025346482172608376,0.021599244966560023,2.2,2.5
