player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
680757,Steven Kwan,LF,CLE,SEA,Logan Gilbert,669302,2026-03-26,R,R,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,91.16363636363637,91.16363636363637,91.16363636363637,0.91,48.8,1.9,0.0,0.0,-0.023200000000000002,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.0582010582010582,0.3197969543147208,14.434856175972929,0.019,0.193,86.2,1.0,0.12,1.1,0.35,4.0,4.0,0.26477831014161807,0.9476000000000001,2.84,6.5,0.9502,2,2,0,1,0,1,0.5,0.0,0.0,0.5,0.0,0.833,15,0,0.0,0.267,0.05,0.03,0.0,0,0,0.06338509917259216,0.05574846363721552,5.6,6.3
600869,Jeimer Candelario,3B,LAA,HOU,Hunter Brown,686613,2026-03-26,R,R,0.21052631578947367,0.21052631578947367,0.21052631578947367,0.0,0.0,0.0,91.25862068965516,91.25862068965516,91.25862068965516,1.02,75.9,11.2,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.075,0.28300000000000003,87.3,0.17666666666666667,0.12,1.1,0.35,4.0,4.0,0.09775250775292033,0.9476000000000001,3.53,8.0,0.9709,2,3,0,0,1,2,0.0,0.0,0.333,0.667,0.0,0.333,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.05956775570909182,0.055017549793586425,5.5,6.0
694497,Evan Carter,CF,TEX,PHI,Cristopher Sánchez,650911,2026-03-26,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,87.57826086956523,87.57826086956523,87.57826086956523,1.12,69.0,10.5,0.0355,4.4,-0.003,0.0,Light tailwind (4.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.0943396226415094,0.33974358974358976,13.558441558441558,0.059000000000000004,0.34600000000000003,86.7,0.51,0.12,1.1,0.35,4.0,4.0,0.12614011144188864,0.9476000000000001,3.62,8.0,0.9736,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.05731441577275594,0.05459020794891951,5.5,5.7
701398,Sal Stewart,3B,CIN,CIN,Garrett Crochet,676979,2026-03-26,R,R,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.0,0.0,0.0,94.95405405405404,94.95405405405404,94.95405405405404,1.15,75.7,12.1,0.091,11.4,0.0037000000000000028,0.0,Strong tailwind (11.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.175,0.525,95.4,0.13333333333333333,0.12,1.1,0.35,4.0,4.0,0.07698809066461774,0.9476000000000001,3.77,8.0,0.9781,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.05306102397541205,0.05385333614690794,5.4,5.3
668885,Austin Martin,CF,MIN,BAL,Trevor Rogers,669432,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,87.15652173913044,87.15652173913044,87.15652173913044,1.05,72.6,13.1,0.0254,3.2,0.0005999999999999943,0.0,Light tailwind (3.2 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.0357142857142857,0.20895522388059698,7.765151515151516,0.055,0.386,86.2,0.42333333333333334,0.12,1.1,0.35,4.0,4.0,0.15152786167455803,0.9476000000000001,3.72,8.0,0.9766,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.05340045193831126,0.05070380086719362,5.1,5.3
665750,Leody Taveras,OF,BAL,BAL,Joe Ryan,657746,2026-03-26,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,87.58750000000002,87.58750000000002,87.58750000000002,1.05,72.6,13.1,0.0254,3.2,0.0005999999999999943,0.0,Light tailwind (3.2 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.07692307692307689,0.393939393939394,17.196969696969695,0.064,0.35200000000000004,88.5,0.4166666666666667,0.12,1.1,0.35,4.0,4.0,0.14309293901652362,0.9476000000000001,4.28,8.0,0.9934,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0.0,0.1,0.05,0.04000000000000001,0.0,0,0,0.052242121348778404,0.050457278569414316,5.0,5.2
543877,Christian Vázquez,C,HOU,HOU,José Soriano,667755,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,93.34,93.34,93.34,1.02,75.9,11.2,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.049999999999999996,0.36809815950920244,15.024844720496898,0.038,0.27399999999999997,85.9,0.5233333333333333,0.12,1.1,0.35,4.0,4.0,0.07062629930020789,0.9476000000000001,4.47,8.0,0.9991,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.052124906331300735,0.049541568551859254,5.0,5.2
669701,Josh Smith,SS,TEX,PHI,Cristopher Sánchez,650911,2026-03-26,R,R,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.0,0.0,0.0,88.86666666666667,88.86666666666667,88.86666666666667,1.12,69.0,10.5,0.0355,4.4,-0.003,0.0,Light tailwind (4.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.08,0.30562347188264066,11.914215686274508,0.05,0.311,87.2,1.0,0.12,1.1,0.35,4.0,4.0,0.12614011144188864,0.9476000000000001,3.62,8.0,0.9736,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.05034114047884941,0.04794837895621484,4.8,5.0
682657,Angel Martínez,CF,CLE,SEA,Logan Gilbert,669302,2026-03-26,R,R,0.25,0.25,0.25,0.0,0.0,0.0,93.9764705882353,93.9764705882353,93.9764705882353,0.91,48.8,1.9,0.0,0.0,-0.023200000000000002,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.08396946564885491,0.3786127167630058,17.404624277456648,0.035,0.293,87.1,1.0,0.12,1.1,0.35,4.0,4.0,0.26477831014161807,0.9476000000000001,2.84,6.5,0.9502,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.05414172479261955,0.047618730825660795,4.8,5.4
666023,Freddy Fermin,C,SDP,SDP,Tarik Skubal,669373,2026-03-26,R,R,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,86.20333333333333,86.20333333333333,86.20333333333333,0.9,68.8,3.6,-0.0144,-2.9,-0.0032000000000000028,0.0,Crosswind (3.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.06976744186046513,0.31159420289855067,11.445652173913043,0.042,0.341,89.1,0.87,0.12,1.1,0.35,4.0,4.0,0.15565021767277087,0.9476000000000001,3.44,7.0,0.9682,2,2,0,1,0,1,0.5,0.0,0.0,0.5,0.0,1.5,26,0,0.0,0.346,0.05,0.008000000000000002,0.0,0,0,0.05187146055201689,0.04675492139028669,4.7,5.2
680779,Henry Davis,C,PIT,NYM,Freddy Peralta,642547,2026-03-26,R,R,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,89.88260869565218,89.88260869565218,89.88260869565218,0.97,55.1,7.6,0.0011,0.1,-0.0169,0.0,Crosswind (7.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.08536585365853648,0.45054945054945067,22.010989010989018,0.115,0.374,88.6,0.6066666666666667,0.12,1.1,0.35,4.0,4.0,0.13414469554300062,0.9476000000000001,3.13,6.5,0.9589,2,3,0,0,1,2,0.0,0.0,0.333,0.667,0.0,0.333,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.05226828592518965,0.04674248381478511,4.7,5.2
676694,Jake Meyers,CF,HOU,HOU,José Soriano,667755,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,86.61578947368422,86.61578947368422,86.61578947368422,1.02,75.9,11.2,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.05714285714285708,0.2456140350877192,9.828571428571427,0.05,0.389,88.1,0.9333333333333333,0.12,1.1,0.35,4.0,4.0,0.07062629930020789,0.9476000000000001,4.47,8.0,0.9991,3,3,0,1,0,1,0.333,0.0,0.0,0.333,0.0,0.666,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.04653259304662546,0.044226413255554285,4.4,4.7
663743,Nick Fortes,C,TBR,STL,Matthew Liberatore,669461,2026-03-26,R,R,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.0,0.0,0.0,91.93333333333334,91.93333333333334,91.93333333333334,0.97,81.3,6.0,0.047,5.9,0.009299999999999998,0.0,Light tailwind (5.9 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.08333333333333329,0.3409090909090909,12.221590909090908,0.046,0.379,87.5,0.58,0.12,1.1,0.35,4.0,4.0,0.18222219226569555,0.9476000000000001,3.78,7.5,0.9784,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.0450634096438686,0.04415018215919444,4.4,4.5
677950,Alek Thomas,CF,AZ,LAD,Yoshinobu Yamamoto,808967,2026-03-26,R,R,0.2,0.2,0.2,0.0,0.0,0.0,92.78999999999999,92.78999999999999,92.78999999999999,0.93,71.7,3.2,-0.0057,-1.1,-0.00029999999999999715,0.0,Crosswind (3.2 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.1071428571428571,0.2576687116564416,3.2391304347826084,0.078,0.39299999999999996,89.6,1.0,0.12,1.1,0.35,4.0,4.0,0.07088686926384756,0.9476000000000001,4.5,9.0,1.0,9,9,0,1,0,6,0.111,0.0,0.0,0.667,0.0,0.222,27,0,0.0,0.111,0.05,0.006,0.0,0,0,0.045998260378837585,0.0433264983611737,4.3,4.6
660688,Keibert Ruiz,C,WSH,CHC,Matthew Boyd,571510,2026-03-26,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,87.72068965517242,87.72068965517242,87.72068965517242,1.03,37.8,19.8,0.0997,12.5,-0.0342,1.0,Strong tailwind (12.5 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.029411764705882297,0.28333333333333344,11.210300429184555,0.022000000000000002,0.309,86.2,0.7666666666666667,0.12,1.1,0.35,4.0,4.0,0.1599599678127635,0.9476000000000001,3.4,8.0,0.967,1,1,0,1,0,0,1.0,0.0,0.0,0.0,0.0,3.0,3,0,0.0,1.0,0.05,0.05,0.0,0,0,0.043833758061130844,0.042660079306413634,4.3,4.4
545121,Ildemaro Vargas,2B,AZ,LAD,Yoshinobu Yamamoto,808967,2026-03-26,R,R,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,92.59459459459461,92.59459459459461,92.59459459459461,0.93,71.7,3.2,-0.0057,-1.1,-0.00029999999999999715,0.0,Crosswind (3.2 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.1034482758620689,0.2636363636363636,3.2990654205607486,0.039,0.373,89.2,0.34,0.12,1.1,0.35,4.0,4.0,0.07088686926384756,0.9476000000000001,4.5,9.0,1.0,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.04327964379141728,0.04076578984416821,4.1,4.3
702284,Cole Young,2B,SEA,SEA,Tanner Bibee,676440,2026-03-26,R,R,0.35294117647058826,0.35294117647058826,0.35294117647058826,0.0,0.0,0.0,95.78372093023255,95.78372093023255,95.78372093023255,0.91,48.8,1.9,0.0,0.0,-0.023200000000000002,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.056338028169013996,0.39444444444444443,17.344444444444445,0.055999999999999994,0.311,87.6,0.6,0.12,1.1,0.35,4.0,4.0,0.10549089705395555,0.9476000000000001,3.66,6.5,0.9748,4,5,0,0,1,0,0.0,0.0,0.2,0.0,0.0,0.2,12,0,0.0,0.0,0.05,0.036,0.0,0,0,0.04202389592925707,0.037917747986236955,3.8,4.2
650859,Luis Rengifo,3B,MIL,MIL,Shane Smith,681343,2026-03-26,R,R,0.2,0.2,0.2,0.0,0.0,0.0,91.45833333333334,91.45833333333334,91.45833333333334,1.06,35.2,16.4,0.0,0.0,-0.0368,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.09183673469387749,0.23960880195599027,6.87223587223587,0.05,0.327,87.1,1.0,0.12,1.1,0.35,4.0,4.0,0.13564891531748033,0.9476000000000001,4.48,8.0,0.9994,0,1,0,0,1,0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.037183412040273346,0.03391799019146444,3.4,3.7
621438,Tyrone Taylor,CF,NYM,NYM,Paul Skenes,694973,2026-03-26,R,R,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,89.95925925925927,89.95925925925927,89.95925925925927,0.97,55.1,7.6,0.0011,0.1,-0.0169,0.0,Crosswind (7.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.03370786516853929,0.3603238866396762,18.663967611336044,0.038,0.35100000000000003,86.5,0.7966666666666666,0.12,1.1,0.35,4.0,4.0,0.11239462995957622,0.9476000000000001,3.37,6.5,0.9661,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.03589724997679392,0.032343236094902916,3.2,3.6
624431,Jose Trevino,C,CIN,CIN,Garrett Crochet,676979,2026-03-26,R,R,0.2,0.2,0.2,0.0,0.0,0.0,90.49062500000001,90.49062500000001,90.49062500000001,1.15,75.7,12.1,0.091,11.4,0.0037000000000000028,0.0,Strong tailwind (11.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.05263157894736839,0.296875,10.392156862745097,0.044000000000000004,0.40700000000000003,87.9,0.8266666666666667,0.12,1.1,0.35,4.0,4.0,0.07698809066461774,0.9476000000000001,3.77,8.0,0.9781,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.024394532044728596,0.024758793478242228,2.5,2.4
657136,Connor Wong,C,BOS,CIN,Andrew Abbott,671096,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,88.23636363636363,88.23636363636363,88.23636363636363,1.15,75.7,12.1,0.091,11.4,0.0037000000000000028,0.0,Strong tailwind (11.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.0,0.30827067669172936,10.223076923076924,0.031,0.31,85.5,0.43,0.12,1.1,0.35,4.0,4.0,0.08328409090909125,0.9476000000000001,4.23,8.0,0.9919,2,2,1,1,0,0,0.5,0.5,0.0,0.0,0.0,2.5,6,3,0.5,0.5,0.05,0.068,0.0,0,0,0.02346686429033677,0.024153311302742068,2.4,2.3
669397,Nick Allen,SS,HOU,HOU,José Soriano,667755,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,81.64090909090909,81.64090909090909,81.64090909090909,1.02,75.9,11.2,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.0,0.2832764505119454,11.891228070175442,0.0,0.21600000000000003,84.8,0.9433333333333334,0.12,1.1,0.35,4.0,4.0,0.07062629930020789,0.9476000000000001,4.47,8.0,0.9991,1,2,0,0,1,1,0.0,0.0,0.5,0.5,0.0,0.5,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.01709401731689771,0.01624682882592001,1.6,1.7
810938,Ben Williamson,3B,TBR,STL,Matthew Liberatore,669461,2026-03-26,R,R,0.1875,0.1875,0.1875,0.0,0.0,0.0,90.50571428571429,90.50571428571429,90.50571428571429,0.97,81.3,6.0,0.047,5.9,0.009299999999999998,0.0,Light tailwind (5.9 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.0212765957446808,0.21860465116279082,3.186046511627907,0.033,0.405,88.3,0.7166666666666667,0.12,1.1,0.35,4.0,4.0,0.18222219226569555,0.9476000000000001,3.78,7.5,0.9784,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0,0.01,1.0,0.0
695336,Thomas Saggese,2B,STL,STL,Drew Rasmussen,656876,2026-03-26,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,95.1923076923077,95.1923076923077,95.1923076923077,0.97,81.3,6.0,0.047,5.9,0.009299999999999998,0.0,Light tailwind (5.9 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.033333333333333305,0.30769230769230765,12.841025641025642,0.055999999999999994,0.441,90.2,0.65,0.12,1.1,0.35,4.0,4.0,0.07834679243951968,0.9476000000000001,3.72,7.5,0.9766,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0073924728979667025,0.01,1.0,0.7
802415,Chandler Simpson,CF,TBR,STL,Matthew Liberatore,669461,2026-03-26,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,74.57187499999999,74.57187499999999,74.57187499999999,0.97,81.3,6.0,0.047,5.9,0.009299999999999998,0.0,Light tailwind (5.9 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.0,0.11968085106382981,0.3173333333333333,0.0,0.17300000000000001,84.3,1.0,0.12,1.1,0.35,4.0,4.0,0.18222219226569555,0.9476000000000001,3.78,7.5,0.9784,2,3,0,1,1,0,0.5,0.0,0.333,0.0,0.0,1.167,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.0,0.01,1.0,0.0
682668,Luisangel Acuña,2B,CWS,MIL,Jacob Misiorowski,694819,2026-03-26,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,92.54857142857142,92.54857142857142,92.54857142857142,1.06,35.2,16.4,0.0,0.0,-0.0368,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.0,0.19871794871794873,1.8389261744966443,0.013999999999999999,0.355,87.9,0.47,0.12,1.1,0.35,4.0,4.0,0.22708316364772338,0.9476000000000001,3.52,8.0,0.9706,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0,0.01,1.0,0.0
677649,Ezequiel Duran,SS,TEX,PHI,Cristopher Sánchez,650911,2026-03-26,R,R,0.1875,0.1875,0.1875,0.0,0.0,0.0,93.29705882352943,93.29705882352943,93.29705882352943,1.12,69.0,10.5,0.0355,4.4,-0.003,0.0,Light tailwind (4.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.0,0.3354037267080745,14.987341772151897,0.026000000000000002,0.309,85.3,0.5066666666666667,0.12,1.1,0.35,4.0,4.0,0.12614011144188864,0.9476000000000001,3.62,8.0,0.9736,2,2,0,1,0,0,0.5,0.0,0.0,0.0,0.0,1.0,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.0,0.01,1.0,0.0
663604,Brandon Lockridge,LF,MIL,MIL,Shane Smith,681343,2026-03-26,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,92.7,92.7,92.7,1.06,35.2,16.4,0.0,0.0,-0.0368,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.0,0.2201834862385321,-0.6037735849056604,0.028999999999999998,0.32,87.1,0.3433333333333333,0.12,1.1,0.35,4.0,4.0,0.13564891531748033,0.9476000000000001,4.48,8.0,0.9994,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0,0.01,1.0,0.0
669289,Santiago Espinal,3B,LAD,LAD,Zac Gallen,668678,2026-03-26,R,R,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0,91.65833333333333,91.65833333333333,91.65833333333333,0.93,71.7,3.2,-0.0057,-1.1,-0.00029999999999999715,0.0,Crosswind (3.2 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.0,0.32481751824817523,13.63868613138686,0.006999999999999999,0.257,86.5,0.8933333333333333,0.12,1.1,0.35,4.0,4.0,0.10991041331127449,0.9476000000000001,5.26,9.0,1.0228,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.009065551062424978,0.01,1.0,0.9
