player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
678554,Curtis Mead,1B,WSH,PIT,Mitch Keller,656605,2026-04-14,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.09375,0.09375,0.09375,88.4375,88.4375,88.4375,0.95,74.1,9.6,-0.0008,-0.2,0.0020999999999999942,0.0,Crosswind (9.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.021482277121374866,0.38586956521739124,6.0,0.095,0.524,92.9,0.07,0.12,1.1,0.35,4.0,4.0,0.151492139621636,0.92,4.19,9.5,0.9907,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.011931394537289938,0.010888916930336553,1.1,1.2
686894,Joey Wiemer,LF,WSH,PIT,Mitch Keller,656605,2026-04-14,R,R,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.14705882352941177,0.14705882352941177,0.14705882352941177,89.8235294117647,89.8235294117647,89.8235294117647,0.95,74.1,9.6,-0.0008,-0.2,0.0020999999999999942,0.0,Crosswind (9.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.02081165452653486,0.35,0.9,0.1,0.4,91.0,0.06666666666666667,0.12,1.1,0.35,4.0,4.0,0.151492139621636,0.92,4.19,9.5,0.9907,7,7,1,3,0,1,0.429,0.1429,0.0,0.143,0.0,1.429,19,3,0.1579,0.474,0.05,0.11042400000000002,0.0,0,0,0.011931394537289938,0.010888916930336553,1.1,1.2
650489,Willi Castro,LF,COL,HOU,Colton Gordon,676467,2026-04-14,R,R,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.10526315789473684,86.82631578947367,86.82631578947367,86.82631578947367,1.02,76.0,10.3,0.0,0.0,0.004,0.0,Dome — no wind effect,0,0.92,3,1.01,99,1.0,3.8,4,0.021929824561403508,0.3254237288135595,14.9,0.069,0.345,86.7,0.09666666666666666,0.12,1.1,0.35,4.0,4.0,0.12444671781756174,0.9292,3.74,8.5,0.9772,3,3,1,1,0,0,0.333,0.3333,0.0,0.0,0.0,1.666,9,3,0.3333,0.333,0.05,0.095328,0.0,0,0,0.011931394537289938,0.010877211647489143,1.1,1.2
687859,Troy Johnston,OF,COL,HOU,Colton Gordon,676467,2026-04-14,R,R,0.15,0.15,0.15,0.19148936170212766,0.19148936170212766,0.19148936170212766,87.71914893617021,87.71914893617021,87.71914893617021,1.02,76.0,10.3,0.0,0.0,0.004,0.0,Dome — no wind effect,0,0.92,3,1.01,99,1.0,3.8,4,0.020964360587002094,0.35,7.7,0.054000000000000006,0.35100000000000003,88.2,0.12333333333333334,0.12,1.1,0.35,4.0,4.0,0.12444671781756174,0.9292,3.74,8.5,0.9772,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.011931394537289938,0.010877211647489143,1.1,1.2
678489,Jorge Barrosa,LF,AZ,BAL,Trevor Rogers,669432,2026-04-14,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.18421052631578946,0.18421052631578946,0.18421052631578946,80.75,80.75,80.75,1.05,82.3,6.3,-0.0207,-4.1,0.010299999999999998,0.0,Light headwind (4.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.010718113612004287,0.35,7.6,0.045,0.22699999999999998,84.6,0.07333333333333333,0.12,1.1,0.35,4.0,4.0,0.15152786167455798,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.011931394537289938,0.010860383010155001,1.1,1.2
699912,Jose Fernandez,SS,AZ,BAL,Trevor Rogers,669432,2026-04-14,R,R,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.1,0.1,0.1,83.30666666666664,83.30666666666664,83.30666666666664,1.05,82.3,6.3,-0.0207,-4.1,0.010299999999999998,0.0,Light headwind (4.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.02145922746781116,0.35,12.8,0.07400000000000001,0.37,84.8,0.09,0.12,1.1,0.35,4.0,4.0,0.15152786167455798,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.011931394537289938,0.010860383010155001,1.1,1.2
663616,Trevor Larnach,RF,MIN,MIN,Sonny Gray,543243,2026-04-14,R,R,0.125,0.125,0.125,0.21875,0.21875,0.21875,85.7625,85.7625,85.7625,1.0,61.8,3.6,-0.014,-2.8,-0.010200000000000002,0.0,Crosswind (3.6 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.02197802197802198,0.30653266331658285,14.3,0.091,0.409,86.5,0.07333333333333333,0.12,1.1,0.35,4.0,4.0,0.14426909899414098,0.9476000000000001,3.69,7.5,0.9757,3,3,2,2,0,1,0.667,0.6667,0.0,0.333,0.0,3.334,15,6,0.4,0.6,0.05,0.19000000000000003,0.0,0,0,0.011931394537289938,0.010766063283256086,1.1,1.2
807712,Luke Keaschall,2B,MIN,MIN,Sonny Gray,543243,2026-04-14,R,R,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.1780821917808219,0.1780821917808219,0.1780821917808219,86.73750000000001,86.73750000000001,86.73750000000001,1.0,61.8,3.6,-0.014,-2.8,-0.010200000000000002,0.0,Crosswind (3.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.02207505518763797,0.2792207792207792,14.6,0.038,0.26899999999999996,84.8,0.17333333333333334,0.12,1.1,0.35,4.0,4.0,0.14426909899414098,0.92,3.69,7.5,0.9757,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.011931394537289938,0.010452488624520473,1.0,1.2
605170,Victor Caratini,C,MIN,MIN,Sonny Gray,543243,2026-04-14,R,R,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.15384615384615385,0.15384615384615385,0.15384615384615385,88.14999999999996,88.14999999999996,88.14999999999996,1.0,61.8,3.6,-0.014,-2.8,-0.010200000000000002,0.0,Crosswind (3.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.022026431718061675,0.32525951557093424,12.1,0.049,0.366,88.0,0.13666666666666666,0.12,1.1,0.35,4.0,4.0,0.14426909899414098,0.92,3.69,7.5,0.9757,4,6,0,0,2,1,0.0,0.0,0.333,0.167,0.0,0.333,18,0,0.0,0.0,0.05,0.024,0.0,0,0,0.011931394537289938,0.010452488624520473,1.0,1.2
673357,Luis Robert Jr.,CF,NYM,LAD,Yoshinobu Yamamoto,808967,2026-04-14,R,R,0.1,0.1,0.1,0.10638297872340426,0.10638297872340426,0.10638297872340426,89.43404255319147,89.43404255319147,89.43404255319147,0.93,63.9,4.1,-0.0129,-2.6,-0.008100000000000001,0.0,Crosswind (4.1 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.02107481559536354,0.38596491228070157,6.8,0.059000000000000004,0.441,90.0,0.11333333333333333,0.12,1.1,0.35,4.0,4.0,0.07088686926384755,0.92,3.4,8.0,0.967,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.011931394537289938,0.010392847397938793,1.0,1.2
666182,Bo Bichette,SS,NYM,LAD,Yoshinobu Yamamoto,808967,2026-04-14,R,R,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.06060606060606061,0.06060606060606061,0.06060606060606061,91.5060606060606,91.5060606060606,91.5060606060606,0.93,63.9,4.1,-0.0129,-2.6,-0.008100000000000001,0.0,Crosswind (4.1 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.010706638115631691,0.23459244532803192,5.6,0.02,0.36,89.5,0.16666666666666666,0.12,1.1,0.35,4.0,4.0,0.07088686926384755,0.92,3.4,8.0,0.967,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.011931394537289938,0.010392847397938793,1.0,1.2
680977,Brendan Donovan,2B,SEA,SDP,Michael King,650633,2026-04-14,R,R,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.14814814814814814,0.14814814814814814,0.14814814814814814,87.78333333333333,87.78333333333333,87.78333333333333,0.9,63.8,8.0,-0.0397,-7.9,-0.008200000000000002,0.0,Strong headwind (7.9 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.021119324181626188,0.2846534653465347,11.7,0.063,0.281,85.5,0.10666666666666667,0.12,1.1,0.35,4.0,4.0,0.11325457193720663,0.92,3.91,8.0,0.9823,3,3,0,1,0,1,0.333,0.0,0.0,0.333,0.0,1.0,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.011931394537289938,0.010269616146931426,1.0,1.2
677594,Julio Rodríguez,CF,SEA,SDP,Michael King,650633,2026-04-14,R,R,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.08928571428571429,0.08928571428571429,0.08928571428571429,89.0,89.0,89.0,0.9,63.8,8.0,-0.0397,-7.9,-0.008200000000000002,0.0,Strong headwind (7.9 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.021367521367521368,0.3072407045009784,4.6,0.047,0.395,88.0,0.14333333333333334,0.12,1.1,0.35,4.0,4.0,0.11325457193720663,0.92,3.91,8.0,0.9823,1,2,0,0,1,1,0.0,0.0,0.5,0.5,0.0,0.5,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.011931394537289938,0.010269616146931426,1.0,1.2
668885,Austin Martin,CF,MIN,MIN,Sonny Gray,543243,2026-04-14,R,R,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,0.11764705882352941,83.25882352941177,83.25882352941177,83.25882352941177,1.0,61.8,3.6,-0.014,-2.8,-0.010200000000000002,0.0,Crosswind (3.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.010799136069114472,0.20895522388059698,6.3,0.042,0.292,82.5,0.08,0.12,1.1,0.35,4.0,4.0,0.14426909899414098,0.92,3.69,7.5,0.9757,2,2,0,2,0,0,1.0,0.0,0.0,0.0,0.0,2.5,6,0,0.0,1.0,0.05,0.048,0.0,0,0,0.0012391573594262202,0.01,1.0,0.1
696100,Hunter Goodman,C,COL,HOU,Colton Gordon,676467,2026-04-14,R,R,0.17391304347826086,0.17391304347826086,0.17391304347826086,0.1,0.1,0.1,92.73600000000002,92.73600000000002,92.73600000000002,1.02,76.0,10.3,0.0,0.0,0.004,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.010582010582010581,0.38957816377171206,23.6,0.032,0.452,91.9,0.10333333333333333,0.12,1.1,0.35,4.0,4.0,0.12444671781756174,0.9476000000000001,3.74,8.5,0.9772,2,3,1,1,1,0,0.5,0.5,0.333,0.0,0.0,2.667,6,3,0.5,0.5,0.05,0.068,0.0,0,0,0.0,0.01,1.0,0.0
676356,Jonny DeLuca,CF,TBR,CWS,Noah Schultz,702273,2026-04-14,R,R,0.0625,0.0625,0.0625,0.05263157894736842,0.05263157894736842,0.05263157894736842,83.65263157894738,83.65263157894738,83.65263157894738,0.96,67.2,7.8,0.0393,4.9,-0.004799999999999997,1.5,Light tailwind (4.9 mph out),0,0.92,3,1.01,99,1.0,3.8,4,0.011123470522803113,0.35,13.9,0.04,0.28,89.1,0.08333333333333333,0.12,1.1,0.35,4.0,4.0,0.23039832285115303,0.9292,3.91,8.0,0.9823,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0,0.01,1.0,0.0
663604,Brandon Lockridge,LF,MIL,MIL,Kevin Gausman,592332,2026-04-14,R,R,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.045454545454545456,0.045454545454545456,0.045454545454545456,86.02926829268293,86.02926829268293,86.02926829268293,1.06,64.8,7.8,0.0,0.0,-0.007200000000000003,0.6,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.011185682326621923,0.2201834862385321,1.3,0.033,0.3,84.3,0.1,0.12,1.1,0.35,4.0,4.0,0.10538823725021916,0.9476000000000001,3.71,7.5,0.9763,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0012391573594262202,0.01,1.0,0.1
672820,Lenyn Sosa,2B,TOR,MIL,Jacob Misiorowski,694819,2026-04-14,R,R,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,89.85833333333333,89.85833333333333,89.85833333333333,1.06,64.8,7.8,0.0,0.0,-0.007200000000000003,0.6,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.0,0.3851851851851853,21.5,0.0,0.423,90.7,0.08666666666666667,0.12,1.1,0.35,4.0,4.0,0.22708316364772338,0.9476000000000001,3.79,7.5,0.9787,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0,0.01,1.0,0.0
810938,Ben Williamson,3B,TBR,CWS,Noah Schultz,702273,2026-04-14,R,R,0.05,0.05,0.05,0.0425531914893617,0.0425531914893617,0.0425531914893617,86.1,86.1,86.1,0.96,67.2,7.8,0.0393,4.9,-0.004799999999999997,1.5,Light tailwind (4.9 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.0,0.21860465116279082,3.6,0.0,0.314,84.2,0.11666666666666667,0.12,1.1,0.35,4.0,4.0,0.23039832285115303,0.9476000000000001,3.91,8.0,0.9823,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0012391573594262202,0.01,1.0,0.1
656775,Cedric Mullins,CF,TBR,CWS,Noah Schultz,702273,2026-04-14,R,R,0.1,0.1,0.1,0.16666666666666666,0.16666666666666666,0.16666666666666666,84.37291666666665,84.37291666666665,84.37291666666665,0.96,67.2,7.8,0.0393,4.9,-0.004799999999999997,1.5,Light tailwind (4.9 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.010881392818280738,0.4437689969604862,28.6,0.025,0.325,87.0,0.13333333333333333,0.12,1.1,0.35,4.0,4.0,0.23039832285115303,0.9476000000000001,3.91,8.0,0.9823,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0012391573594262202,0.01,1.0,0.1
802415,Chandler Simpson,LF,TBR,CWS,Noah Schultz,702273,2026-04-14,R,R,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.028985507246376812,0.028985507246376812,0.028985507246376812,80.51884057971014,80.51884057971014,80.51884057971014,0.96,67.2,7.8,0.0393,4.9,-0.004799999999999997,1.5,Light tailwind (4.9 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.0,0.11968085106382981,-2.4,0.0,0.151,82.9,0.17666666666666667,0.12,1.1,0.35,4.0,4.0,0.23039832285115303,0.9476000000000001,3.91,8.0,0.9823,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0,0.01,1.0,0.0
669236,Jeremiah Jackson,2B,BAL,BAL,Merrill Kelly,518876,2026-04-14,R,R,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.21739130434782608,0.21739130434782608,0.21739130434782608,90.17999999999999,90.17999999999999,90.17999999999999,1.05,82.3,6.3,-0.0207,-4.1,0.010299999999999998,0.0,Light headwind (4.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.022675736961451247,0.325,-1.1,0.067,0.3,88.2,0.1,0.12,1.1,0.35,4.0,4.0,0.1307834636561793,0.92,4.87,9.0,1.0111,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0,0.01,1.0,0.0
677950,Alek Thomas,CF,AZ,BAL,Trevor Rogers,669432,2026-04-14,R,R,0.1,0.1,0.1,0.21739130434782608,0.21739130434782608,0.21739130434782608,89.26888888888888,89.26888888888888,89.26888888888888,1.05,82.3,6.3,-0.0207,-4.1,0.010299999999999998,0.0,Light headwind (4.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.02081165452653486,0.2576687116564416,14.1,0.059000000000000004,0.441,92.0,0.11333333333333333,0.12,1.1,0.35,4.0,4.0,0.15152786167455798,0.92,4.5,9.0,1.0,2,2,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.0,0.01,1.0,0.0
682657,Angel Martínez,CF,CLE,STL,Michael McGreevy,700241,2026-04-14,R,R,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.10714285714285714,0.10714285714285714,0.10714285714285714,88.09285714285716,88.09285714285716,88.09285714285716,0.97,79.4,12.9,0.1032,12.9,0.0074000000000000055,0.0,Strong tailwind (12.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.022727272727272728,0.3786127167630058,24.2,0.054000000000000006,0.324,88.2,0.12333333333333334,0.12,1.1,0.35,4.0,4.0,0.1280903125745643,0.92,4.12,8.5,0.9886,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0,0.01,1.0,0.0
661388,William Contreras,C,MIL,MIL,Kevin Gausman,592332,2026-04-14,R,R,0.29411764705882354,0.29411764705882354,0.29411764705882354,0.1346153846153846,0.1346153846153846,0.1346153846153846,93.91346153846152,93.91346153846152,93.91346153846152,1.06,64.8,7.8,0.0,0.0,-0.007200000000000003,0.6,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.021052631578947368,0.25327510917030566,17.5,0.049,0.46299999999999997,92.5,0.13666666666666666,0.12,1.1,0.35,4.0,4.0,0.10538823725021916,0.9476000000000001,3.71,7.5,0.9763,6,6,0,0,0,5,0.0,0.0,0.0,0.833,0.0,0.0,12,0,0.0,0.0,0.05,0.036,0.0,0,0,0.0,0.01,1.0,0.0
666139,Josh Lowe,RF,LAA,NYY,Ryan Weathers,677960,2026-04-14,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.13513513513513514,0.13513513513513514,0.13513513513513514,84.21621621621621,84.21621621621621,84.21621621621621,1.1,83.4,12.1,0.0967,12.1,0.011400000000000006,0.3,Strong tailwind (12.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.033003300330033,0.2516778523489932,24.3,0.13,0.217,84.3,0.07666666666666666,0.12,1.1,0.35,4.0,4.0,0.10665875329306523,0.92,4.21,9.5,0.9913,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0012391573594262202,0.01,1.0,0.1
686797,Brooks Lee,3B,MIN,MIN,Sonny Gray,543243,2026-04-14,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.07547169811320754,0.07547169811320754,0.07547169811320754,87.15660377358489,87.15660377358489,87.15660377358489,1.0,61.8,3.6,-0.014,-2.8,-0.010200000000000002,0.0,Crosswind (3.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.011013215859030838,0.3525,16.2,0.031,0.344,87.6,0.10666666666666667,0.12,1.1,0.35,4.0,4.0,0.14426909899414098,0.92,3.69,7.5,0.9757,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0012391573594262202,0.01,1.0,0.1
682663,Agustín Ramírez,C,MIA,ATL,Reynaldo López,625643,2026-04-14,R,R,0.05,0.05,0.05,0.05555555555555555,0.05555555555555555,0.05555555555555555,90.11481481481479,90.11481481481479,90.11481481481479,1.04,80.7,8.2,0.065,8.1,0.008700000000000003,0.0,Strong tailwind (8.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.021299254526091587,0.30373831775700927,11.7,0.048,0.35700000000000004,89.2,0.14,0.12,1.1,0.35,4.0,4.0,0.2341210997837503,0.92,3.85,8.5,0.9805,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0,0.01,1.0,0.0
691594,Javier Sanoja,2B,MIA,ATL,Reynaldo López,625643,2026-04-14,R,R,0.0,0.0,0.0,0.07894736842105263,0.07894736842105263,0.07894736842105263,89.46578947368421,89.46578947368421,89.46578947368421,1.04,80.7,8.2,0.065,8.1,0.008700000000000003,0.0,Strong tailwind (8.1 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.011111111111111112,0.2673611111111111,7.2,0.03,0.364,89.8,0.11,0.12,1.1,0.35,4.0,4.0,0.2341210997837503,0.9476000000000001,3.85,8.5,0.9805,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0012391573594262202,0.01,1.0,0.1
656941,Kyle Schwarber,LF,PHI,PHI,Riley Martin,702303,2026-04-14,R,R,0.3684210526315789,0.3684210526315789,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.3157894736842105,93.82894736842103,93.82894736842103,93.82894736842103,1.12,82.0,10.0,0.07,8.7,0.01,0.0,Strong tailwind (8.7 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.07383966244725738,0.4292565947242207,27.8,0.25,0.536,93.6,0.09333333333333334,0.12,1.1,0.35,4.0,4.0,0.5,0.92,4.51,8.5,1.0003,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.006411571133260925,0.01,1.0,0.6
592663,J.T. Realmuto,C,PHI,PHI,Riley Martin,702303,2026-04-14,R,R,0.0625,0.0625,0.0625,0.2222222222222222,0.2222222222222222,0.2222222222222222,89.35277777777777,89.35277777777777,89.35277777777777,1.12,82.0,10.0,0.07,8.7,0.01,0.0,Strong tailwind (8.7 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.010559662090813094,0.29473684210526313,8.4,0.043,0.522,91.5,0.07666666666666666,0.12,1.1,0.35,4.0,4.0,0.5,0.92,4.51,8.5,1.0003,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0,0.01,1.0,0.0
808982,Jung Hoo Lee,CF,SFG,CIN,Brady Singer,663903,2026-04-14,R,R,0.1,0.1,0.1,0.10714285714285714,0.10714285714285714,0.10714285714285714,90.14821428571427,90.14821428571427,90.14821428571427,1.15,80.9,11.8,0.0927,11.6,0.008900000000000005,0.0,Strong tailwind (11.6 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.011198208286674132,0.28514056224899603,11.0,0.022000000000000002,0.326,88.3,0.15333333333333332,0.12,1.1,0.35,4.0,4.0,0.2614704579643036,0.9476000000000001,4.43,9.0,0.9979,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0,0.01,1.0,0.0
664761,Alec Bohm,3B,PHI,PHI,Riley Martin,702303,2026-04-14,R,R,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.06349206349206349,0.06349206349206349,0.06349206349206349,89.3111111111111,89.3111111111111,89.3111111111111,1.12,82.0,10.0,0.07,8.7,0.01,0.0,Strong tailwind (8.7 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.0,0.22474747474747478,6.9,0.0,0.341,87.2,0.14666666666666667,0.12,1.1,0.35,4.0,4.0,0.5,0.92,4.51,8.5,1.0003,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0,0.01,1.0,0.0
672016,Denzel Clarke,CF,ATH,ATH,MacKenzie Gore,669022,2026-04-14,R,R,0.0,0.0,0.0,0.05714285714285714,0.05714285714285714,0.05714285714285714,90.96764705882354,90.96764705882354,90.96764705882354,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.010604453870625663,0.35,5.7,0.042,0.5,92.7,0.08,0.12,1.1,0.35,4.0,4.0,0.15154208296107488,0.92,4.82,9.5,1.0096,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0012391573594262202,0.01,1.0,0.1
663647,Ke'Bryan Hayes,3B,CIN,CIN,Robbie Ray,592662,2026-04-14,R,R,0.0,0.0,0.0,0.10869565217391304,0.10869565217391304,0.10869565217391304,91.96744186046513,91.96744186046513,91.96744186046513,1.15,80.9,11.8,0.0927,11.6,0.008900000000000005,0.0,Strong tailwind (11.6 mph out),0,0.92,3,1.01,99,1.0,3.8,4,0.02157497303128371,0.2604651162790697,26.4,0.057,0.371,91.8,0.11666666666666667,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.9292,4.57,9.0,1.0021,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.006411571133260925,0.01,1.0,0.6
643446,Jeff McNeil,2B,ATH,ATH,MacKenzie Gore,669022,2026-04-14,R,R,0.0,0.0,0.0,0.04,0.04,0.04,86.184,86.184,86.184,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.0,0.36285714285714293,11.3,0.0,0.324,87.0,0.11333333333333333,0.12,1.1,0.35,4.0,4.0,0.15154208296107488,0.92,4.82,9.5,1.0096,7,8,0,6,1,0,0.857,0.0,0.125,0.0,0.0,1.732,21,0,0.0,0.857,0.05,0.018,0.0,0,0,0.0012391573594262202,0.01,1.0,0.1
671732,Lawrence Butler,RF,ATH,ATH,MacKenzie Gore,669022,2026-04-14,R,R,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.11904761904761904,0.11904761904761904,0.11904761904761904,88.17857142857143,88.17857142857143,88.17857142857143,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.010460251046025106,0.27707808564231745,0.6,0.031,0.469,88.3,0.10666666666666667,0.12,1.1,0.35,4.0,4.0,0.15154208296107488,0.92,4.82,9.5,1.0096,2,2,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.0,0.01,1.0,0.0
