player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,batter_fb_barrel_rate,batter_fb_avg_ev,batter_fb_hr_rate,batter_brk_barrel_rate,batter_brk_avg_ev,batter_brk_hr_rate,batter_off_barrel_rate,batter_off_avg_ev,batter_off_hr_rate,pitch_matchup_score,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
677594,Julio Rodríguez,CF,SEA,SEA,Jacob deGrom,594798.0,2026-04-17,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.11475409836065574,0.11475409836065574,0.11475409836065574,89.25573770491802,89.25573770491802,89.25573770491802,0.91,51.8,3.7,0.0,0.0,-0.020200000000000006,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.021367521367521368,0.3072407045009784,4.6,0.047,0.395,88.0,0.14333333333333334,0.12,1.1,0.35,4.0,4.0,0.27816236562067886,0.14285714285714285,90.13571428571427,0.023809523809523808,0.07142857142857142,85.17142857142856,0.07142857142857142,0.0,100.60000000000001,0.0,0.645,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.011931394537289938,0.010755149938225747,1.1,1.2
673962,Josh Jung,3B,TEX,SEA,Logan Gilbert,669302.0,2026-04-17,R,R,0.1,0.1,0.1,0.16363636363636364,0.16363636363636364,0.16363636363636364,91.58,91.58,91.58,0.91,51.8,3.7,0.0,0.0,-0.020200000000000006,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.0,0.30617977528089885,6.3,0.0,0.484,88.9,0.10333333333333333,0.12,1.1,0.35,4.0,4.0,0.264778310141618,0.12903225806451613,91.98064516129033,0.03225806451612903,0.08333333333333333,89.34999999999998,0.0,0.375,91.175,0.125,0.748,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.011931394537289938,0.010755149938225747,1.1,1.2
702332,Caleb Durbin,3B,BOS,BOS,Casey Mize,663554.0,2026-04-17,R,R,0.0,0.0,0.0,0.034482758620689655,0.034482758620689655,0.034482758620689655,84.7438596491228,84.7438596491228,84.7438596491228,1.08,51.0,3.1,-0.0139,-2.8,-0.021,0.0,Crosswind (3.1 mph),0,0.92,3,1.01,99,1.0,3.8,4,0.0,0.33660933660933656,5.1,0.0,0.256,85.2,0.13,0.12,1.1,0.35,4.0,4.0,0.16469421101774043,0.05263157894736842,87.46578947368421,0.0,0.0,82.47999999999999,0.0,0.0,82.60000000000001,0.0,0.121,0.9292,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.011931394537289938,0.010702963849750073,1.1,1.2
605170,Victor Caratini,C,MIN,MIN,Brandon Williamson,682227.0,2026-04-17,R,R,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.1346153846153846,0.1346153846153846,0.1346153846153846,88.97500000000001,88.97500000000001,88.97500000000001,1.0,45.4,9.1,-0.028,-5.6,-0.026600000000000002,0.0,Light headwind (5.6 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.022026431718061675,0.32525951557093424,12.1,0.049,0.366,88.0,0.13666666666666666,0.12,1.1,0.35,4.0,4.0,0.5,0.11764705882352941,90.80000000000001,0.058823529411764705,0.1111111111111111,84.3111111111111,0.0,0.2222222222222222,86.74444444444444,0.0,0.5,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.011931394537289938,0.010697292368739326,1.1,1.2
670242,Matt Wallner,RF,MIN,MIN,Brandon Williamson,682227.0,2026-04-17,R,R,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.17777777777777778,0.17777777777777778,0.17777777777777778,90.22,90.22,90.22,1.0,45.4,9.1,-0.028,-5.6,-0.026600000000000002,0.0,Light headwind (5.6 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.03121748178980229,0.46982758620689674,11.6,0.1,0.5670000000000001,93.8,0.1,0.12,1.1,0.35,4.0,4.0,0.5,0.125,88.421875,0.09375,0.375,101.125,0.0,0.0,78.175,0.0,0.5,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.011931394537289938,0.010697292368739326,1.1,1.2
807712,Luke Keaschall,2B,MIN,MIN,Brandon Williamson,682227.0,2026-04-17,R,R,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.14666666666666667,0.14666666666666667,0.14666666666666667,86.63108108108109,86.63108108108109,86.63108108108109,1.0,45.4,9.1,-0.028,-5.6,-0.026600000000000002,0.0,Light headwind (5.6 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.02207505518763797,0.2792207792207792,14.6,0.038,0.26899999999999996,84.8,0.17333333333333334,0.12,1.1,0.35,4.0,4.0,0.5,0.16666666666666666,90.71190476190476,0.023809523809523808,0.17647058823529413,79.63529411764705,0.058823529411764705,0.0,81.94615384615386,0.0,0.5,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.011931394537289938,0.010697292368739326,1.1,1.2
663538,Nico Hoerner,2B,CHC,CHC,Kodai Senga,673540.0,2026-04-17,R,R,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.09722222222222222,0.09722222222222222,0.09722222222222222,85.49577464788733,85.49577464788733,85.49577464788733,1.03,65.4,12.3,-0.0478,-9.6,-0.006599999999999995,0.0,Strong headwind (9.6 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.0,0.29649122807017536,17.0,0.0,0.25,84.7,0.17333333333333334,0.12,1.1,0.35,4.0,4.0,0.09289623885011795,0.125,87.31874999999998,0.020833333333333332,0.08333333333333333,82.34545454545456,0.0,0.0,76.575,0.0,0.419,0.9476000000000001,4.5,9.0,1.0,5.0,6.0,0.0,1.0,1.0,3.0,0.2,0.0,0.167,0.5,0.0,0.533,15.0,0.0,0.0,0.2,0.05,0.03,0.0,0.0,0.0,0.011931394537289938,0.01069469963337155,1.1,1.2
691718,Pete Crow-Armstrong,CF,CHC,CHC,Kodai Senga,673540.0,2026-04-17,R,R,0.05,0.05,0.05,0.05454545454545454,0.05454545454545454,0.05454545454545454,87.18909090909094,87.18909090909094,87.18909090909094,1.03,65.4,12.3,-0.0478,-9.6,-0.006599999999999995,0.0,Strong headwind (9.6 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.021436227224008574,0.4442013129102846,24.8,0.049,0.46299999999999997,91.7,0.13666666666666666,0.12,1.1,0.35,4.0,4.0,0.09289623885011795,0.08,87.96,0.04,0.08333333333333333,86.76666666666667,0.0,0.0,87.77,0.0,0.336,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.011931394537289938,0.01069469963337155,1.1,1.2
673357,Luis Robert Jr.,CF,NYM,CHC,Edward Cabrera,665795.0,2026-04-17,R,R,0.1,0.1,0.1,0.10638297872340426,0.10638297872340426,0.10638297872340426,88.77021276595744,88.77021276595744,88.77021276595744,1.03,65.4,12.3,-0.0478,-9.6,-0.006599999999999995,0.0,Strong headwind (9.6 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.02107481559536354,0.38596491228070157,6.8,0.059000000000000004,0.441,90.0,0.11333333333333333,0.12,1.1,0.35,4.0,4.0,0.16930806206382032,0.10714285714285714,90.24642857142855,0.03571428571428571,0.125,88.7125,0.0625,0.0,0.0,0.0,0.584,0.9476000000000001,4.5,9.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.5,0.0,1.5,6.0,0.0,0.0,0.5,0.05,0.048,0.0,0.0,0.0,0.011931394537289938,0.01069469963337155,1.1,1.2
686894,Joey Wiemer,LF,WSH,WSH,Logan Webb,657277.0,2026-04-17,R,R,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.1,0.1,0.1,88.16000000000001,88.16000000000001,88.16000000000001,0.98,81.3,7.7,-0.0354,-7.1,0.009299999999999998,0.0,Strong headwind (7.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.02081165452653486,0.35,0.9,0.1,0.4,91.0,0.06666666666666667,0.12,1.1,0.35,4.0,4.0,0.11260028860028855,0.058823529411764705,87.38235294117646,0.058823529411764705,0.0,81.02,0.0,0.3333333333333333,94.76666666666665,0.3333333333333333,0.935,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.011931394537289938,0.010686772519264537,1.1,1.2
696285,Jacob Young,CF,WSH,WSH,Logan Webb,657277.0,2026-04-17,R,R,0.1,0.1,0.1,0.09803921568627451,0.09803921568627451,0.09803921568627451,88.07843137254902,88.07843137254902,88.07843137254902,0.98,81.3,7.7,-0.0354,-7.1,0.009299999999999998,0.0,Strong headwind (7.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.022099447513812154,0.19354838709677424,8.4,0.054000000000000006,0.43200000000000005,89.5,0.12333333333333334,0.12,1.1,0.35,4.0,4.0,0.11260028860028855,0.08823529411764706,87.76176470588234,0.029411764705882353,0.1111111111111111,91.74444444444445,0.0,0.16666666666666666,79.63333333333333,0.16666666666666666,0.623,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.011931394537289938,0.010686772519264537,1.1,1.2
808982,Jung Hoo Lee,CF,SFG,WSH,Zack Littell,641793.0,2026-04-17,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09375,0.09375,0.09375,90.9359375,90.9359375,90.9359375,0.98,81.3,7.7,-0.0354,-7.1,0.009299999999999998,0.0,Strong headwind (7.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.011198208286674132,0.28514056224899603,11.0,0.022000000000000002,0.326,88.3,0.15333333333333332,0.12,1.1,0.35,4.0,4.0,0.2782861144297938,0.05,91.5425,0.025,0.15384615384615385,91.72307692307693,0.0,0.16666666666666666,90.68333333333334,0.0,0.577,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.011931394537289938,0.010686772519264537,1.1,1.2
678554,Curtis Mead,1B,WSH,WSH,Logan Webb,657277.0,2026-04-17,R,R,0.125,0.125,0.125,0.08108108108108109,0.08108108108108109,0.08108108108108109,88.22972972972973,88.22972972972973,88.22972972972973,0.98,81.3,7.7,-0.0354,-7.1,0.009299999999999998,0.0,Strong headwind (7.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.021482277121374866,0.38586956521739124,6.0,0.095,0.524,92.9,0.07,0.12,1.1,0.35,4.0,4.0,0.11260028860028855,0.1111111111111111,88.77222222222223,0.05555555555555555,0.0,88.38888888888889,0.0,0.0,80.32000000000001,0.0,0.374,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.011931394537289938,0.010686772519264537,1.1,1.2
593871,Jorge Polanco,2B,NYM,CHC,Edward Cabrera,665795.0,2026-04-17,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.1111111111111111,0.1111111111111111,0.1111111111111111,86.31111111111112,86.31111111111112,86.31111111111112,1.03,65.4,12.3,-0.0478,-9.6,-0.006599999999999995,0.0,Strong headwind (9.6 mph in),0,0.92,3,1.01,99,1.0,3.8,4,0.01107419712070875,0.3901234567901235,11.8,0.025,0.325,86.7,0.13333333333333333,0.12,1.1,0.35,4.0,4.0,0.16930806206382032,0.11538461538461539,91.26923076923079,0.0,0.2857142857142857,89.6285714285714,0.0,0.05555555555555555,79.49444444444445,0.0,0.6,0.9292,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.011931394537289938,0.010487035562820643,1.0,1.2
664728,Kyle Isbel,CF,KCR,NYY,Cam Schlittler,693645.0,2026-04-17,R,R,0.1,0.1,0.1,0.09090909090909091,0.09090909090909091,0.09090909090909091,85.44090909090909,85.44090909090909,85.44090909090909,1.1,71.5,9.2,-0.0458,-9.2,-0.0005,0.1,Strong headwind (9.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.02185792349726776,0.2666666666666666,18.6,0.067,0.4,90.5,0.1,0.12,1.1,0.35,4.0,4.0,0.08667582157657273,0.1,82.73,0.03333333333333333,0.16666666666666666,98.14999999999999,0.16666666666666666,0.0,85.67142857142856,0.0,0.75,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.011931394537289938,0.010468904663216453,1.0,1.2
686469,Vinnie Pasquantino,1B,KCR,NYY,Cam Schlittler,693645.0,2026-04-17,R,R,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.15384615384615385,0.15384615384615385,0.15384615384615385,89.10307692307693,89.10307692307693,89.10307692307693,1.1,71.5,9.2,-0.0458,-9.2,-0.0005,0.1,Strong headwind (9.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.01076426264800861,0.3759541984732823,20.3,0.022000000000000002,0.289,89.6,0.15,0.12,1.1,0.35,4.0,4.0,0.08667582157657273,0.16279069767441862,91.04651162790698,0.0,0.07142857142857142,82.28571428571429,0.0,0.4,89.52000000000001,0.2,0.602,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.011931394537289938,0.010468904663216453,1.0,1.2
663697,Jonathan India,2B,KCR,NYY,Cam Schlittler,693645.0,2026-04-17,R,R,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.11904761904761904,0.11904761904761904,0.11904761904761904,86.43571428571428,86.43571428571428,86.43571428571428,1.1,71.5,9.2,-0.0458,-9.2,-0.0005,0.1,Strong headwind (9.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.022123893805309734,0.40099009900990096,26.6,0.07400000000000001,0.29600000000000004,84.5,0.09,0.12,1.1,0.35,4.0,4.0,0.08667582157657273,0.09375,88.85625,0.03125,0.0,48.23333333333333,0.0,0.3333333333333333,91.71666666666665,0.16666666666666666,0.49,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.011931394537289938,0.010468904663216453,1.0,1.2
676609,José Caballero,SS,NYY,NYY,Michael Wacha,608379.0,2026-04-17,R,R,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08928571428571429,0.08928571428571429,0.08928571428571429,83.03571428571429,83.03571428571429,83.03571428571429,1.1,71.5,9.2,-0.0458,-9.2,-0.0005,0.1,Strong headwind (9.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.011148272017837234,0.34763948497854086,6.7,0.031,0.281,80.9,0.10666666666666667,0.12,1.1,0.35,4.0,4.0,0.16706345982169227,0.1,85.11666666666666,0.0,0.08333333333333333,84.675,0.0,0.08333333333333333,73.65000000000002,0.08333333333333333,0.546,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.011931394537289938,0.010468904663216453,1.0,1.2
621493,Taylor Ward,LF,BAL,CLE,Tanner Bibee,676440.0,2026-04-17,R,R,0.0,0.0,0.0,0.109375,0.109375,0.109375,88.83749999999999,88.83749999999999,88.83749999999999,0.99,53.5,7.7,-0.0291,-5.8,-0.018500000000000003,0.0,Light headwind (5.8 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.0,0.4404761904761903,18.9,0.0,0.326,87.5,0.15333333333333332,0.12,1.1,0.35,4.0,4.0,0.10549089705395553,0.11428571428571428,92.84571428571427,0.0,0.07142857142857142,82.85714285714286,0.0,0.08333333333333333,85.75,0.0,0.447,0.92,4.5,9.0,1.0,11.0,11.0,1.0,3.0,0.0,3.0,0.273,0.0909,0.0,0.273,0.0,0.795,9.0,0.0,0.0,0.667,0.0508,0.042,0.02,0.0,1.0,0.011931394537289938,0.010468424289517194,1.0,1.2
677587,Brayan Rocchio,SS,CLE,CLE,Chris Bassitt,605135.0,2026-04-17,R,R,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.0625,0.0625,0.0625,86.9857142857143,86.9857142857143,86.9857142857143,0.99,53.5,7.7,-0.0291,-5.8,-0.018500000000000003,0.0,Light headwind (5.8 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.0111731843575419,0.2881944444444445,12.2,0.024,0.31,88.6,0.14,0.12,1.1,0.35,4.0,4.0,0.1495451149697129,0.0975609756097561,89.8390243902439,0.07317073170731707,0.0,72.33333333333333,0.0,0.0,88.01818181818182,0.0,0.526,0.92,4.5,9.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.05,0.048,0.0,0.0,0.0,0.011931394537289938,0.01046029274967896,1.0,1.2
681297,Colton Cowser,LF,BAL,CLE,Tanner Bibee,676440.0,2026-04-17,R,R,0.05,0.05,0.05,0.18181818181818182,0.18181818181818182,0.18181818181818182,83.66363636363637,83.66363636363637,83.66363636363637,0.99,53.5,7.7,-0.0291,-5.8,-0.018500000000000003,0.0,Light headwind (5.8 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.020703933747412008,0.35922330097087374,-7.1,0.091,0.364,81.2,0.07333333333333333,0.12,1.1,0.35,4.0,4.0,0.10549089705395553,0.2222222222222222,87.32777777777777,0.0,0.25,87.95,0.25,0.0,73.26,0.0,0.653,0.92,4.5,9.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.333,0.0,0.0,9.0,0.0,0.0,0.0,0.05,0.042,0.0,0.0,0.0,0.011931394537289938,0.01046029274967896,1.0,1.2
677942,Blaze Alexander,SS,BAL,CLE,Tanner Bibee,676440.0,2026-04-17,R,R,0.0,0.0,0.0,0.07894736842105263,0.07894736842105263,0.07894736842105263,88.48947368421051,88.48947368421051,88.48947368421051,0.99,53.5,7.7,-0.0291,-5.8,-0.018500000000000003,0.0,Light headwind (5.8 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.01145475372279496,0.25,7.2,0.043,0.565,92.0,0.07666666666666666,0.12,1.1,0.35,4.0,4.0,0.10549089705395553,0.14285714285714285,90.86190476190475,0.0,0.0,83.06,0.0,0.0,90.925,0.0,0.457,0.92,4.5,9.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.333,6.0,0.0,0.0,0.0,0.05,0.048,0.0,0.0,0.0,0.011931394537289938,0.01046029274967896,1.0,1.2
695336,Thomas Saggese,2B,STL,HOU,Peter Lambert,663567.0,2026-04-17,R,R,0.0625,0.0625,0.0625,0.16666666666666666,0.16666666666666666,0.16666666666666666,90.23888888888888,90.23888888888888,90.23888888888888,1.02,77.1,11.6,0.0,0.0,0.005099999999999994,0.0,Dome — no wind effect,0,0.92,3,1.01,99,1.0,3.8,4,0.0106951871657754,0.30769230769230765,17.1,0.037000000000000005,0.33299999999999996,88.0,0.09,0.12,1.1,0.35,4.0,4.0,0.5,0.15789473684210525,91.43157894736844,0.0,0.25,91.1375,0.125,0.0,91.08,0.0,0.5,0.9292,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.01,1.0,0.0
666182,Bo Bichette,SS,NYM,CHC,Edward Cabrera,665795.0,2026-04-17,R,R,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.058823529411764705,0.058823529411764705,0.058823529411764705,91.41029411764707,91.41029411764707,91.41029411764707,1.03,65.4,12.3,-0.0478,-9.6,-0.006599999999999995,0.0,Strong headwind (9.6 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.010706638115631691,0.23459244532803192,5.6,0.02,0.36,89.5,0.16666666666666666,0.12,1.1,0.35,4.0,4.0,0.16930806206382032,0.0,93.80000000000001,0.03225806451612903,0.09523809523809523,90.37142857142857,0.0,0.07692307692307693,87.84615384615383,0.0,0.337,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.01,1.0,0.0
805367,Chase Meidroth,SS,CWS,ATH,Aaron Civale,650644.0,2026-04-17,R,R,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.12280701754385964,0.12280701754385964,0.12280701754385964,88.89107142857142,88.89107142857142,88.89107142857142,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.021645021645021644,0.24040920716112527,4.5,0.048,0.429,88.1,0.14,0.12,1.1,0.35,4.0,4.0,0.18774886227149012,0.06060606060606061,93.29999999999998,0.030303030303030304,0.36363636363636365,84.7818181818182,0.0,0.125,91.7,0.0,0.681,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.01,1.0,0.0
700337,Edgar Quero,C,CWS,ATH,Aaron Civale,650644.0,2026-04-17,R,R,0.0,0.0,0.0,0.046511627906976744,0.046511627906976744,0.046511627906976744,90.39047619047619,90.39047619047619,90.39047619047619,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.0,0.24324324324324306,9.3,0.0,0.31,90.9,0.09666666666666666,0.12,1.1,0.35,4.0,4.0,0.18774886227149012,0.06451612903225806,90.88064516129032,0.0,0.0,93.04999999999998,0.0,0.0,84.61999999999999,0.0,0.216,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0012391573594262202,0.01,1.0,0.1
682668,Luisangel Acuña,2B,CWS,ATH,Aaron Civale,650644.0,2026-04-17,R,R,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,87.88596491228071,87.88596491228071,87.88596491228071,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,2,1.03,99,1.0,3.8,4,0.010940919037199124,0.19871794871794873,3.9,0.024,0.31,87.7,0.14,0.12,1.1,0.35,4.0,4.0,0.18774886227149012,0.06451612903225806,89.33225806451615,0.0,0.06666666666666667,84.04666666666667,0.0,0.0,90.3375,0.0,0.306,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0012391573594262202,0.01,1.0,0.1
671056,Iván Herrera,C,STL,HOU,Peter Lambert,663567.0,2026-04-17,R,R,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.11864406779661017,0.11864406779661017,0.11864406779661017,88.9322033898305,88.9322033898305,88.9322033898305,1.02,77.1,11.6,0.0,0.0,0.005099999999999994,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.020366598778004074,0.2645161290322582,3.4,0.047,0.465,88.6,0.14333333333333334,0.12,1.1,0.35,4.0,4.0,0.5,0.08571428571428572,86.95714285714287,0.02857142857142857,0.0,85.81818181818183,0.0,0.4,100.06,0.2,0.5,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.01,1.0,0.0
668885,Austin Martin,CF,MIN,MIN,Brandon Williamson,682227.0,2026-04-17,R,R,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.14285714285714285,0.14285714285714285,0.14285714285714285,84.43142857142858,84.43142857142858,84.43142857142858,1.0,45.4,9.1,-0.028,-5.6,-0.026600000000000002,0.0,Light headwind (5.6 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.010799136069114472,0.20895522388059698,6.3,0.042,0.292,82.5,0.08,0.12,1.1,0.35,4.0,4.0,0.5,0.2,87.876,0.04,0.0,93.3,0.0,0.0,77.14999999999999,0.0,0.5,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.01,1.0,0.0
609280,Miguel Andujar,LF,SDP,LAA,José Soriano,667755.0,2026-04-17,R,R,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,90.28333333333333,90.28333333333333,90.28333333333333,1.0,71.6,4.0,0.0319,4.0,-0.0004000000000000057,0.0,Light tailwind (4.0 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.0,0.3034482758620689,4.7,0.0,0.483,91.2,0.09666666666666666,0.12,1.1,0.35,4.0,4.0,0.07062629930020785,0.037037037037037035,92.17037037037036,0.0,0.0,85.77142857142857,0.0,0.0,81.6,0.0,0.107,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0012391573594262202,0.01,1.0,0.1
