player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,batter_fb_barrel_rate,batter_fb_avg_ev,batter_fb_hr_rate,batter_brk_barrel_rate,batter_brk_avg_ev,batter_brk_hr_rate,batter_off_barrel_rate,batter_off_avg_ev,batter_off_hr_rate,pitch_matchup_score,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
605141,Mookie Betts,SS,LAD,LAD,Adrian Houser,605288.0,2026-05-12,R,R,0.021299254526091587,0.021299254526091587,0.021299254526091587,0.083,0.083,0.083,89.9,89.9,89.9,0.93,65.1,5.4,-0.0114,-2.3,-0.006900000000000006,0.0,Crosswind (5.4 mph),0,0.92,1,1.0,99,1.0,3.8,5,0.021299254526091587,0.4040590405904059,22.9,0.083,0.33299999999999996,89.9,0.08,0.12,1.1,0.35,4.0,4.0,0.12785127825809728,,,,,,,,,,0.5,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.03342457301914692,0.02113320293631778,3.0,3.3
679845,Nick Loftin,3B,KCR,CWS,Erick Fedde,607200.0,2026-05-12,R,R,0.0,0.0,0.0,0.10344827586206896,0.10344827586206896,0.10344827586206896,87.02758620689656,87.02758620689656,87.02758620689656,0.96,72.5,14.4,0.0505,6.3,0.0005,0.0,Light tailwind (6.3 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.022321428571428572,0.3605442176870748,16.0,0.054000000000000006,0.37799999999999995,87.1,0.12333333333333334,0.12,1.1,0.35,4.0,4.0,0.09436763412489009,0.21428571428571427,87.60000000000001,0.0,0.0,90.025,0.0,0.0,84.1,0.0,0.6,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.029702762762705486,0.029582511926664994,3.0,3.0
543510,James McCann,C,AZ,TEX,MacKenzie Gore,669022.0,2026-05-12,R,R,0.0,0.0,0.0,0.06896551724137931,0.06896551724137931,0.06896551724137931,87.0,87.0,87.0,1.07,77.7,3.8,0.0161,2.0,0.005700000000000003,0.0,Crosswind (3.8 mph),0,0.92,2,1.03,99,1.0,3.8,5,0.021052631578947368,0.35,7.7,0.05,0.425,90.2,0.13333333333333333,0.12,1.1,0.35,4.0,4.0,0.15154208296107488,0.09090909090909091,93.3909090909091,0.0,0.0,90.35714285714285,0.0,0.0,69.76666666666667,0.0,0.246,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.029702762762705486,0.028762511151645312,2.9,3.0
691723,Coby Mayo,3B,BAL,BAL,Will Warren,701542.0,2026-05-12,R,R,0.15,0.15,0.15,0.08888888888888889,0.08888888888888889,0.08888888888888889,93.33333333333331,93.33333333333331,93.33333333333331,1.05,61.6,8.0,0.0621,7.8,-0.010399999999999998,0.0,Strong tailwind (7.8 mph out),0,0.92,1,1.0,99,1.0,3.8,5,0.04197271773347325,0.45251396648044684,18.1,0.06,0.433,90.1,0.22333333333333333,0.12,1.1,0.35,4.0,4.0,0.07135948414830735,0.0,96.83333333333333,0.047619047619047616,0.2222222222222222,89.94444444444443,0.1111111111111111,0.16666666666666666,90.09999999999998,0.16666666666666666,0.363,0.92,4.5,9.0,1.0,4.0,4.0,0.0,1.0,0.0,1.0,0.25,0.0,0.0,0.25,0.0,0.5,14.0,0.0,0.0,0.214,0.05,0.032,0.0,0.0,0.0,0.029702762762705486,0.028721675376015925,2.9,3.0
686452,Drew Millas,C,WSH,CIN,Brady Singer,663903.0,2026-05-12,R,R,0.0625,0.0625,0.0625,0.1,0.1,0.1,84.34333333333333,84.34333333333333,84.34333333333333,1.15,74.5,8.3,0.0592,7.4,0.0025,0.0,Strong tailwind (7.4 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.023094688221709007,0.35,10.0,0.044000000000000004,0.244,81.8,0.15,0.12,1.1,0.35,4.0,4.0,0.2614704579643036,0.15384615384615385,81.71538461538461,0.07692307692307693,0.0,88.55000000000001,0.0,0.14285714285714285,84.57142857142857,0.0,0.655,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.027984414870540302,0.028158118745473314,2.8,2.8
678391,Jorbit Vivas,3B,WSH,CIN,Brady Singer,663903.0,2026-05-12,R,R,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,80.8,80.8,80.8,1.15,74.5,8.3,0.0592,7.4,0.0025,0.0,Strong tailwind (7.4 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.011750881316098707,0.35,9.4,0.015,0.221,81.8,0.22666666666666666,0.12,1.1,0.35,4.0,4.0,0.2614704579643036,0.0,77.73793103448274,0.0,0.16666666666666666,85.78333333333335,0.0,0.09090909090909091,84.05454545454546,0.0,0.236,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.027984414870540302,0.028158118745473314,2.8,2.8
671976,Tristan Peters,CF,CWS,CWS,Stephen Kolek,663568.0,2026-05-12,R,R,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,83.28,83.28,83.28,0.96,72.5,14.4,0.0505,6.3,0.0005,0.0,Light tailwind (6.3 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.022099447513812154,0.35,17.8,0.028999999999999998,0.235,88.1,0.22666666666666666,0.12,1.1,0.35,4.0,4.0,0.1545626865845921,0.14814814814814814,79.12592592592593,0.0,0.0,88.875,0.0,0.125,95.25,0.0,0.552,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.027716724822918575,0.02760451440805289,2.8,2.8
624428,Adam Frazier,2B,LAA,CLE,Slade Cecconi,677944.0,2026-05-12,R,R,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0625,0.0625,0.0625,80.59062499999999,80.59062499999999,80.59062499999999,0.99,60.4,9.6,0.0658,8.2,-0.011600000000000001,0.0,Strong tailwind (8.2 mph out),0,0.92,3,1.01,99,1.0,3.8,5,0.011890606420927468,0.3114285714285714,14.2,0.023,0.163,84.1,0.14333333333333334,0.12,1.1,0.35,4.0,4.0,0.17986615540217268,0.10526315789473684,76.32631578947367,0.05263157894736842,0.0,83.35714285714286,0.0,0.0,93.05,0.0,0.422,0.9292,4.5,9.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6,6.0,0.0,0.0,0.5,0.05,0.048,0.0,0.0,0.0,0.027984414870540302,0.027392639649307448,2.7,2.8
656716,Zach McKinstry,2B,DET,NYM,Freddy Peralta,642547.0,2026-05-12,R,R,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,82.18333333333334,82.18333333333334,82.18333333333334,0.97,55.2,8.9,0.0428,5.4,-0.0168,0.0,Light tailwind (5.4 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.010857763300760045,0.30362116991643445,13.0,0.023,0.233,84.0,0.14333333333333334,0.12,1.1,0.35,4.0,4.0,0.13414469554300057,0.1,76.52000000000001,0.0,0.0,87.7,0.0,0.0,91.86666666666667,0.0,0.256,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.027984414870540302,0.02718843282574613,2.7,2.8
680757,Steven Kwan,CF,CLE,CLE,Walbert Ureña,700712.0,2026-05-12,R,R,0.0,0.0,0.0,0.012195121951219513,0.012195121951219513,0.012195121951219513,82.18048780487806,82.18048780487806,82.18048780487806,0.99,60.4,9.6,0.0658,8.2,-0.011600000000000001,0.0,Strong tailwind (8.2 mph out),0,0.92,1,1.0,99,1.0,3.8,5,0.01160092807424594,0.3197969543147208,14.2,0.008,0.107,82.4,0.44,0.12,1.1,0.35,4.0,4.0,0.14642857142857135,0.0,82.71632653061224,0.0,0.0,85.62307692307692,0.0,0.0,76.86875,0.0,0.0,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.027984414870540302,0.027121425395353903,2.7,2.8
681807,David Fry,RF,CLE,CLE,Walbert Ureña,700712.0,2026-05-12,R,R,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.16,0.16,0.16,88.596,88.596,88.596,0.99,60.4,9.6,0.0658,8.2,-0.011600000000000001,0.0,Strong tailwind (8.2 mph out),0,0.92,1,1.0,99,1.0,3.8,5,0.03285870755750274,0.35,21.6,0.08800000000000001,0.382,87.6,0.11333333333333333,0.12,1.1,0.35,4.0,4.0,0.14642857142857135,0.21428571428571427,90.9714285714286,0.14285714285714285,0.14285714285714285,83.78571428571429,0.14285714285714285,0.0,95.9,0.0,0.988,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.027984414870540302,0.027121425395353903,2.7,2.8
660844,Leo Rivas,3B,SEA,HOU,Tatsuya Imai,837227.0,2026-05-12,R,R,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,83.89487179487179,83.89487179487179,83.89487179487179,1.02,81.0,1.9,0.0,0.0,0.009000000000000001,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,5,0.011111111111111112,0.35,19.9,0.016,0.131,86.2,0.20333333333333334,0.12,1.1,0.35,4.0,4.0,0.5,0.1,84.46,0.0,0.0,87.25,0.0,0.0,80.21666666666665,0.0,0.5,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.027984414870540302,0.026756693815105904,2.7,2.8
805779,Jacob Wilson,SS,ATH,ATH,Andre Pallante,669467.0,2026-05-12,R,R,0.12,0.12,0.12,0.05434782608695652,0.05434782608695652,0.05434782608695652,83.1879120879121,83.1879120879121,83.1879120879121,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,2,1.03,99,1.0,3.8,5,0.03460207612456747,0.2205240174672489,7.3,0.021,0.301,84.3,0.4766666666666667,0.12,1.1,0.35,4.0,4.0,0.2015858829417625,0.08333333333333333,84.39491525423729,0.05,0.0,83.7375,0.0,0.0,78.83125,0.0,0.354,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.027984414870540302,0.026518031531323993,2.7,2.8
680869,Zack Gelof,CF,ATH,ATH,Andre Pallante,669467.0,2026-05-12,R,R,0.15,0.15,0.15,0.10869565217391304,0.10869565217391304,0.10869565217391304,87.49565217391304,87.49565217391304,87.49565217391304,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,2,1.03,99,1.0,3.8,5,0.03115264797507788,0.35,15.2,0.065,0.413,91.0,0.15333333333333332,0.12,1.1,0.35,4.0,4.0,0.2015858829417625,0.07407407407407407,88.90370370370368,0.037037037037037035,0.1,85.96000000000001,0.1,0.5,101.75,0.5,0.679,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.027984414870540302,0.026518031531323993,2.7,2.8
666971,Lourdes Gurriel Jr.,LF,AZ,TEX,MacKenzie Gore,669022.0,2026-05-12,R,R,0.0,0.0,0.0,0.06818181818181818,0.06818181818181818,0.06818181818181818,87.05,87.05,87.05,1.07,77.7,3.8,0.0161,2.0,0.005700000000000003,0.0,Crosswind (3.8 mph),0,0.92,1,1.0,99,1.0,3.8,5,0.022172949002217293,0.3574660633484163,7.6,0.045,0.318,87.0,0.14666666666666667,0.12,1.1,0.35,4.0,4.0,0.15154208296107488,0.09090909090909091,87.2,0.0,0.0,83.6125,0.0,0.0,94.56666666666668,0.0,0.246,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.027984414870540302,0.02630927978491309,2.6,2.8
663538,Nico Hoerner,2B,CHC,ATL,Grant Holmes,656550.0,2026-05-12,R,R,0.11538461538461539,0.11538461538461539,0.11538461538461539,0.11650485436893204,0.11650485436893204,0.11650485436893204,86.8529411764706,86.8529411764706,86.8529411764706,1.04,72.4,6.4,-0.0,-0.0,0.0004000000000000057,0.0,Crosswind (6.4 mph),0,0.92,2,1.03,99,1.0,3.8,5,0.03337041156840934,0.29649122807017536,14.7,0.02,0.267,86.1,0.5,0.12,1.1,0.35,4.0,4.0,0.24540663138567875,0.11594202898550725,87.60735294117647,0.043478260869565216,0.11764705882352941,87.5529411764706,0.0,0.0,79.32,0.0,0.658,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.027716724822918575,0.026274874189574523,2.6,2.8
666152,David Hamilton,3B,MIL,MIL,Matt Waldron,663362.0,2026-05-12,R,R,0.0,0.0,0.0,0.08163265306122448,0.08163265306122448,0.08163265306122448,73.99374999999999,73.99374999999999,73.99374999999999,1.06,71.7,16.0,0.0,0.0,-0.00029999999999999715,0.2,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,5,0.022446689113355782,0.3333333333333333,11.6,0.027000000000000003,0.26,84.9,0.24666666666666667,0.12,1.1,0.35,4.0,4.0,0.16277777777777788,0.125,78.896875,0.0,0.0,57.800000000000004,0.0,0.0,76.20000000000002,0.0,0.144,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.027716724822918575,0.02625648913166499,2.6,2.8
686668,Brenton Doyle,CF,COL,PIT,Paul Skenes,694973.0,2026-05-12,R,R,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,85.90645161290323,85.90645161290323,85.90645161290323,0.95,66.7,5.6,-0.01,-2.0,-0.005299999999999997,0.0,Crosswind (5.6 mph),0,0.92,2,1.03,99,1.0,3.8,5,0.021668472372697724,0.30769230769230765,7.7,0.033,0.32799999999999996,88.1,0.20333333333333334,0.12,1.1,0.35,4.0,4.0,0.11239462995957616,0.10526315789473684,89.9529411764706,0.0,0.0,83.41666666666667,0.0,0.0,75.96000000000001,0.0,0.26,0.9476000000000001,4.5,9.0,1.0,5.0,5.0,0.0,1.0,0.0,2.0,0.2,0.0,0.0,0.4,0.0,0.6,15.0,0.0,0.0,0.2,0.05,0.03,0.0,0.0,0.0,0.027984414870540302,0.026113711104565895,2.6,2.8
592663,J.T. Realmuto,C,PHI,BOS,TBD,,2026-05-12,R,R,0.0,0.0,0.0,0.15217391304347827,0.15217391304347827,0.15217391304347827,87.70652173913044,87.70652173913044,87.70652173913044,1.08,56.8,4.6,-0.0024,-0.5,-0.015200000000000003,0.0,Crosswind (4.6 mph),0,0.92,2,1.03,99,1.0,3.8,5,0.02178649237472767,0.29473684210526313,11.9,0.028999999999999998,0.406,89.0,0.23,0.12,1.1,0.35,4.0,4.0,0.5,0.10714285714285714,88.14642857142856,0.0,0.125,85.0125,0.0,0.4,91.78,0.0,0.594,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027984414870540302,0.026052281554162955,2.6,2.8
680977,Brendan Donovan,3B,SEA,HOU,Tatsuya Imai,837227.0,2026-05-12,R,R,0.0,0.0,0.0,0.08,0.08,0.08,84.47391304347826,84.47391304347826,84.47391304347826,1.02,81.0,1.9,0.0,0.0,0.009000000000000001,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,5,0.022050716648291068,0.2846534653465347,14.4,0.037000000000000005,0.278,85.2,0.18,0.12,1.1,0.35,4.0,4.0,0.5,0.13333333333333333,88.16923076923078,0.0,0.0,74.89999999999999,0.0,0.0,81.71428571428571,0.0,0.5,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.027984414870540302,0.025977372636025148,2.6,2.8
623168,Tyler Heineman,C,TOR,TOR,Shane McClanahan,663556.0,2026-05-12,R,R,0.0,0.0,0.0,0.0,0.0,0.0,77.025,77.025,77.025,1.01,45.6,8.1,0.0,0.0,-0.026399999999999996,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,5,0.0,0.3798449612403099,9.8,0.0,0.152,83.3,0.15333333333333332,0.12,1.1,0.35,4.0,4.0,0.026666666666666672,0.0,76.15833333333335,0.0,0.0,70.88571428571429,0.0,0.0,79.975,0.0,0.0,0.9476000000000001,4.5,9.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.5,10.0,0.0,0.0,0.3,0.05,0.04000000000000001,0.0,0.0,0.0,0.027716724822918575,0.025570989115323628,2.6,2.8
694025,Felix Reyes,LF,PHI,BOS,TBD,,2026-05-12,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.037037037037037035,0.037037037037037035,0.037037037037037035,89.15925925925927,89.15925925925927,89.15925925925927,1.08,56.8,4.6,-0.0024,-0.5,-0.015200000000000003,0.0,Crosswind (4.6 mph),0,0.92,3,1.01,99,1.0,3.8,5,0.02190580503833516,0.35,8.3,0.07400000000000001,0.259,89.2,0.09,0.12,1.1,0.35,4.0,4.0,0.5,0.07142857142857142,91.70714285714287,0.07142857142857142,0.0,87.14444444444445,0.0,0.0,84.53333333333333,0.0,0.429,0.9292,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027716724822918575,0.025302043124848052,2.5,2.8
682818,Yohendrick Piñango,LF,TOR,TOR,Shane McClanahan,663556.0,2026-05-12,R,R,0.0,0.0,0.0,0.08695652173913043,0.08695652173913043,0.08695652173913043,90.0782608695652,90.0782608695652,90.0782608695652,1.01,45.6,8.1,0.0,0.0,-0.026399999999999996,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,5,0.011312217194570135,0.35,2.0,0.043,0.435,90.1,0.07666666666666666,0.12,1.1,0.35,4.0,4.0,0.026666666666666672,0.16666666666666666,93.175,0.0,0.0,80.73333333333333,0.0,0.0,91.60000000000001,0.0,0.0,0.92,4.5,9.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.05,0.048,0.0,0.0,0.0,0.027984414870540302,0.025065976212521397,2.5,2.8
656775,Cedric Mullins,CF,TBR,TOR,Patrick Corbin,571578.0,2026-05-12,R,R,0.05,0.05,0.05,0.11864406779661017,0.11864406779661017,0.11864406779661017,81.70689655172414,81.70689655172414,81.70689655172414,1.01,45.6,8.1,0.0,0.0,-0.026399999999999996,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,5,0.021505376344086023,0.4437689969604862,32.7,0.021,0.29,87.4,0.31666666666666665,0.12,1.1,0.35,4.0,4.0,0.3257564185345757,0.175,80.4775,0.025,0.0,88.5142857142857,0.0,0.0,88.45,0.0,0.551,0.92,4.5,9.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.312,0.05,0.028000000000000004,0.0,0.0,0.0,0.027984414870540302,0.025065976212521397,2.5,2.8
687551,Drew Gilbert,CF,SFG,LAD,Yoshinobu Yamamoto,808967.0,2026-05-12,R,R,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.057692307692307696,0.057692307692307696,0.057692307692307696,82.09607843137255,82.09607843137255,82.09607843137255,0.93,65.1,5.4,-0.0114,-2.3,-0.006900000000000006,0.0,Crosswind (5.4 mph),0,0.92,1,1.0,99,1.0,3.8,5,0.02247191011235955,0.35,15.1,0.038,0.308,82.9,0.17333333333333334,0.12,1.1,0.35,4.0,4.0,0.07088686926384755,0.06451612903225806,81.02333333333333,0.06451612903225806,0.1111111111111111,86.13333333333334,0.0,0.0,78.525,0.0,0.426,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.027716724822918575,0.02503475383973504,2.5,2.8
657041,Lane Thomas,CF,KCR,CWS,Erick Fedde,607200.0,2026-05-12,R,R,0.05,0.05,0.05,0.075,0.075,0.075,84.62750000000001,84.62750000000001,84.62750000000001,0.96,72.5,14.4,0.0505,6.3,0.0005,0.0,Light tailwind (6.3 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.02229654403567447,0.35,26.3,0.036000000000000004,0.375,85.4,0.18666666666666668,0.12,1.1,0.35,4.0,4.0,0.09436763412489009,0.1,88.295,0.05,0.1111111111111111,77.24444444444445,0.0,0.0,78.5,0.0,0.433,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.024531979734698933,0.024432662674653258,2.4,2.5
668885,Austin Martin,LF,MIN,MIN,Eury Pérez,691587.0,2026-05-12,R,R,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05660377358490566,0.05660377358490566,0.05660377358490566,87.23018867924527,87.23018867924527,87.23018867924527,1.0,62.4,13.6,-0.0657,-13.1,-0.009600000000000003,0.0,Strong headwind (13.1 mph in),0,0.92,2,1.03,99,1.0,3.8,5,0.022396416573348264,0.20895522388059698,10.8,0.026000000000000002,0.33799999999999997,85.7,0.25666666666666665,0.12,1.1,0.35,4.0,4.0,0.17696673582758846,0.05128205128205128,89.81794871794871,0.02564102564102564,0.0,71.16,0.0,0.0,76.3,0.0,0.191,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.027716724822918575,0.024303226960964028,2.4,2.8
657136,Connor Wong,C,BOS,BOS,Zack Wheeler,554430.0,2026-05-12,R,R,0.0,0.0,0.0,0.03225806451612903,0.03225806451612903,0.03225806451612903,83.30322580645164,83.30322580645164,83.30322580645164,1.08,56.8,4.6,-0.0024,-0.5,-0.015200000000000003,0.0,Crosswind (4.6 mph),0,0.92,5,0.96,99,1.0,3.8,5,0.011185682326621923,0.30827067669172936,11.9,0.026000000000000002,0.385,87.0,0.13,0.12,1.1,0.35,4.0,4.0,0.09629179331306988,0.047619047619047616,83.5904761904762,0.0,0.0,85.33333333333333,0.0,0.0,83.85,0.0,0.159,0.8832,4.5,9.0,1.0,5.0,5.0,0.0,1.0,0.0,1.0,0.2,0.0,0.0,0.2,0.0,0.4,12.0,0.0,0.0,0.167,0.05,0.036,0.0,0.0,0.0,0.027984414870540302,0.024281738147569353,2.4,2.8
596103,Austin Slater,LF,NYM,NYM,Jack Flaherty,656427.0,2026-05-12,R,R,0.0,0.0,0.0,0.0625,0.0625,0.0625,84.4625,84.4625,84.4625,0.97,55.2,8.9,0.0428,5.4,-0.0168,0.0,Light tailwind (5.4 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.0111731843575419,0.27884615384615374,12.4,0.037000000000000005,0.14800000000000002,85.7,0.09,0.12,1.1,0.35,4.0,4.0,0.18052339229667577,0.1111111111111111,83.56666666666666,0.0,0.0,85.525,0.0,0.0,85.73333333333333,0.0,0.266,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.024531979734698933,0.02383419793427861,2.4,2.5
687597,Jordan Beck,LF,COL,PIT,Paul Skenes,694973.0,2026-05-12,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.05714285714285714,0.05714285714285714,0.05714285714285714,81.62058823529411,81.62058823529411,81.62058823529411,0.95,66.7,5.6,-0.01,-2.0,-0.005299999999999997,0.0,Crosswind (5.6 mph),0,0.92,2,1.03,99,1.0,3.8,5,0.022962112514351322,0.324396782841823,13.5,0.035,0.263,84.7,0.19,0.12,1.1,0.35,4.0,4.0,0.11239462995957616,0.07142857142857142,74.62857142857145,0.07142857142857142,0.08333333333333333,90.7,0.0,0.0,78.46000000000001,0.0,0.361,0.9476000000000001,4.5,9.0,1.0,5.0,6.0,1.0,2.0,1.0,1.0,0.4,0.2,0.167,0.167,0.0,1.5,15.0,3.0,0.2,0.4,0.05,0.11000000000000001,0.0,0.0,0.0,0.024264289687077206,0.0226422690621581,2.3,2.4
